Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.9375,31.0,29.5,29.5,17.026918,1615200
2000-01-04,29.5625,30.0,29.5625,29.875,17.243366,456400
2000-01-05,29.8125,31.0,29.6875,30.6875,17.712322,1842300
2000-01-06,30.6875,31.125,30.125,30.4375,17.568027,366500
2000-01-07,30.875,31.25,30.625,31.125,17.96484,531300
2000-01-10,30.9375,31.3125,30.4375,30.6875,17.712322,257800
2000-01-11,30.5625,31.5625,30.5625,31.5,18.181282,1471100
2000-01-12,31.3125,31.5,31.0625,31.3125,18.073067,1518200
2000-01-13,31.5625,32.0,31.3125,31.625,18.253432999999998,492700
2000-01-14,31.625,31.625,30.875,31.1875,18.000917,276700
2000-01-18,31.0,31.0,30.4375,30.5625,17.640173,418900
2000-01-19,30.625,31.125,30.5,30.875,17.820549,512300
2000-01-20,30.9375,31.125,30.3125,30.9375,17.856617,391500
2000-01-21,31.0,31.625,30.625,31.375,18.109135000000002,567300
2000-01-24,31.5,32.0625,31.25,31.25,18.036991,657300
2000-01-25,31.3125,31.3125,30.5,30.6875,17.712322,714500
2000-01-26,30.875,30.875,30.0,30.4375,17.568027,1105700
2000-01-27,30.6875,30.6875,29.9375,30.0,17.315506,572300
2000-01-28,29.75,30.25,29.4375,29.5,17.026918,514300
2000-01-31,29.75,30.375,29.3125,30.0,17.315506,982200
2000-02-01,26.125,26.625,22.75,23.5,13.563816000000001,4026100
2000-02-02,23.0,23.0,20.3125,21.375,12.337304,6256700
2000-02-03,21.1875,22.3125,21.0625,21.9375,12.661969000000001,5044000
2000-02-04,21.875,22.0,20.125,20.375,11.959096,3314200
2000-02-07,20.375,20.5625,20.0625,20.3125,11.922409,698100
2000-02-08,20.375,20.6875,20.25,20.3125,11.922409,807100
2000-02-09,20.3125,20.375,19.8125,19.9375,11.702304,1282000
2000-02-10,19.9375,19.9375,18.0625,18.75,11.005303999999999,2792300
2000-02-11,18.8125,18.8125,18.0625,18.625,10.93193,1121200
2000-02-14,18.75,19.375,18.625,19.1875,11.262093,714400
2000-02-15,19.5,19.75,19.25,19.375,11.372148,746200
2000-02-16,19.125,19.3125,18.5,18.6875,10.968615,920000
2000-02-17,18.6875,18.6875,18.0,18.375,10.785194,1281500
2000-02-18,18.3125,18.5,17.9375,18.3125,10.748512,907200
2000-02-22,18.3125,18.375,17.9375,18.25,10.711827,685400
2000-02-23,18.4375,18.4375,17.5,17.5625,10.3083,1077400
2000-02-24,17.6875,17.6875,16.875,17.0,9.97814,697500
2000-02-25,17.0,17.0,16.1875,16.4375,9.647979,757300
2000-02-28,16.6875,16.6875,16.0625,16.5,9.684664,816200
2000-02-29,16.625,16.9375,16.5625,16.75,9.831401,914200
2000-03-01,16.75,17.0,16.6875,16.9375,9.941455,487000
2000-03-02,16.9375,17.25,16.875,16.875,9.904772999999999,1122500
2000-03-03,17.0,17.125,16.8125,17.0625,10.014824,899300
2000-03-06,17.75,18.0,17.0,17.3125,10.161563000000001,1817500
2000-03-07,17.3125,17.5,17.125,17.25,10.124875,842300
2000-03-08,17.25,17.375,17.0625,17.1875,10.088192999999999,850000
2000-03-09,17.1875,17.25,16.875,17.125,10.05151,589200
2000-03-10,17.0625,17.375,17.0625,17.1875,10.088192999999999,450800
2000-03-13,17.25,17.4375,17.125,17.1875,10.088192999999999,537800
2000-03-14,17.25,17.5,17.0625,17.5,10.271614,1938700
2000-03-15,17.5,18.875,17.3125,17.875,10.491717,2766700
2000-03-16,19.125,19.625,18.75,19.4375,11.408833,455000
2000-03-17,19.5,19.6875,19.0,19.0625,11.188724,819300
2000-03-20,19.25,19.5625,19.1875,19.4375,11.408833,579900
2000-03-21,19.3125,19.625,19.125,19.375,11.372148,431100
2000-03-22,19.375,19.5625,18.4375,18.875,11.078669999999999,1017200
2000-03-23,19.0625,19.125,18.5,19.0,11.152039,709900
2000-03-24,19.0,19.3125,18.8125,19.0625,11.188724,328400
2000-03-27,19.25,19.75,19.0,19.0,11.152039,625600
2000-03-28,19.0625,19.375,18.75,18.9375,11.115355000000001,835300
2000-03-29,18.6875,19.25,18.625,18.875,11.078669999999999,851200
2000-03-30,19.25,19.375,18.625,18.75,11.005303999999999,946900
2000-03-31,18.75,18.75,18.0,18.125,10.63846,2418300
2000-04-03,18.1875,18.25,17.875,18.0,10.56509,1082900
2000-04-04,18.0,18.625,17.75,18.1875,10.675146,661400
2000-04-05,18.1875,18.6875,18.0625,18.4375,10.82188,681100
2000-04-06,18.5,18.5625,18.25,18.25,10.711827,677200
2000-04-07,18.3125,18.375,18.1875,18.25,10.711827,786100
2000-04-10,18.25,18.625,18.0625,18.4375,10.82188,456700
2000-04-11,18.6875,18.75,18.5,18.5625,10.89525,406700
2000-04-12,18.625,19.1875,18.625,18.75,11.005303999999999,609500
2000-04-13,18.625,19.6875,18.625,19.5,11.445513,1084900
2000-04-14,19.6875,19.6875,18.6875,19.375,11.372148,815500
2000-04-17,19.25,19.375,18.625,19.375,11.372148,459700
2000-04-18,19.25,19.625,18.9375,19.4375,11.408833,926800
2000-04-19,18.875,19.1875,18.875,19.1875,11.262093,433500
2000-04-20,19.0,19.1875,18.875,18.875,11.078669999999999,314300
2000-04-24,18.9375,19.5625,18.75,19.5,11.445513,496600
2000-04-25,19.25,19.875,18.75,19.8125,11.628938,591600
2000-04-26,19.875,19.875,19.25,19.5,11.445513,744100
2000-04-27,19.4375,19.4375,18.5625,18.6875,10.968615,3672100
2000-04-28,18.75,19.125,18.375,19.0,11.374197,3329900
2000-05-01,19.125,20.125,19.125,20.0625,12.010251,2123000
2000-05-02,20.0625,21.1875,20.0625,20.9375,12.534065,3229800
2000-05-03,20.6875,20.6875,20.1875,20.5625,12.309577,593500
2000-05-04,20.625,21.75,20.4375,21.375,12.795972,1067300
2000-05-05,21.375,21.375,20.75,21.0625,12.608899000000001,400100
2000-05-08,21.5,21.875,21.5,21.5625,12.908216,1243100
2000-05-09,21.625,21.625,21.375,21.4375,12.833387,860200
2000-05-10,21.4375,21.4375,21.125,21.3125,12.758556,586400
2000-05-11,21.4375,21.875,21.25,21.875,13.095291,997000
2000-05-12,21.9375,22.1875,21.1875,21.25,12.721138,536400
2000-05-15,21.5,21.9375,21.375,21.75,13.020461,1092100
2000-05-16,21.9375,22.4375,21.5625,22.125,13.244952,495100
2000-05-17,22.375,22.375,21.625,21.8125,13.05788,425600
2000-05-18,21.6875,22.625,21.5625,22.125,13.244952,568700
2000-05-19,21.875,22.1875,21.625,21.6875,12.983047000000001,505100
2000-05-22,21.8125,22.0625,21.5625,21.875,13.095291,531600
2000-05-23,21.875,21.9375,21.3125,21.5,12.870799,599200
2000-05-24,21.75,22.625,21.6875,22.0625,13.207539,498700
2000-05-25,22.1875,22.25,21.6875,21.9375,13.132705,703500
2000-05-26,21.8125,22.5,21.75,22.375,13.394607999999998,322300
2000-05-30,22.75,22.9375,22.0,22.125,13.244952,318700
2000-05-31,22.25,23.1875,22.1875,22.75,13.619102999999999,819000
2000-06-01,23.25,23.5,23.0625,23.125,13.843596,1701800
2000-06-02,23.5,23.6875,23.125,23.5,14.068082999999998,726200
2000-06-05,23.3125,23.375,22.625,22.6875,13.581685,552700
2000-06-06,22.75,23.125,22.25,22.4375,13.43203,564500
2000-06-07,22.6875,22.875,22.3125,22.3125,13.357197,286400
2000-06-08,22.4375,22.4375,21.9375,22.125,13.244952,302600
2000-06-09,22.3125,22.6875,22.25,22.6875,13.581685,340100
2000-06-12,22.5,23.125,22.5,23.0625,13.806182000000002,661900
2000-06-13,23.125,23.1875,22.75,22.875,13.69394,411600
2000-06-14,23.0625,23.0625,22.75,22.875,13.69394,339600
2000-06-15,22.75,23.3125,22.75,23.3125,13.955843,739400
2000-06-16,23.3125,23.5,23.0,23.25,13.918425,1240000
2000-06-19,23.3125,23.4375,22.875,23.0,13.768763,438300
2000-06-20,22.875,23.0,22.625,22.625,13.544276000000002,393400
2000-06-21,22.75,23.0625,22.625,22.6875,13.581685,436100
2000-06-22,22.9375,22.9375,22.375,22.6875,13.581685,594100
2000-06-23,22.625,22.875,22.4375,22.5,13.469445,1001600
2000-06-26,22.375,22.9375,22.375,22.5625,13.506860000000001,725100
2000-06-27,22.8125,22.8125,22.125,22.25,13.319779999999998,759900
2000-06-28,22.25,22.9375,21.8125,22.5781,13.516198999999999,482700
2000-06-29,22.4375,23.0,22.25,22.5,13.469445,524300
2000-06-30,22.3125,23.0625,21.875,22.125,13.244952,966200
2000-07-03,22.1875,23.3125,22.0625,22.875,13.69394,376800
2000-07-05,22.875,23.4375,22.375,22.75,13.619102999999999,553300
2000-07-06,22.75,23.1875,22.5,22.5,13.469445,287100
2000-07-07,22.6875,22.9375,22.5,22.8125,13.65652,502000
2000-07-10,22.8125,22.9375,22.6875,22.75,13.619102999999999,595700
2000-07-11,22.9375,23.1875,22.5625,22.6875,13.581685,590400
2000-07-12,22.8125,23.375,22.8125,23.125,13.843596,351500
2000-07-13,23.0,23.4375,23.0,23.4375,14.030669,621600
2000-07-14,23.375,23.75,23.3125,23.5625,14.1055,508800
2000-07-17,23.5625,23.6875,23.25,23.4062,14.011934,374200
2000-07-18,23.5,23.9375,23.25,23.875,14.292582000000001,557700
2000-07-19,24.375,24.875,24.3125,24.875,14.891216,628100
2000-07-20,24.875,25.0,24.75,24.8125,14.853798999999999,734700
2000-07-21,24.875,25.0,24.5625,24.8125,14.853798999999999,1173100
2000-07-24,24.75,24.8125,24.5625,24.75,14.816394,451700
2000-07-25,24.75,24.8125,24.625,24.8125,14.853798999999999,746000
2000-07-26,24.75,25.0,24.5625,24.8125,14.853798999999999,685100
2000-07-27,24.75,25.875,24.75,25.625,15.340202,1974900
2000-07-28,25.625,25.8125,25.25,25.5,15.265367999999999,1020200
2000-07-31,25.6875,25.6875,25.25,25.5625,15.302785,907800
2000-08-01,25.625,26.0625,25.5625,26.0625,15.602104,491400
2000-08-02,25.875,26.3125,25.8125,26.25,15.714353,1328300
2000-08-03,26.0,26.4375,24.8125,25.5781,15.312121,1810400
2000-08-04,25.8125,25.875,24.9375,25.75,15.415035999999999,802200
2000-08-07,25.9375,26.5781,25.5,26.5781,15.910768,487600
2000-08-08,26.1875,26.5,25.5,26.4375,16.046972,1164500
2000-08-09,26.3125,26.375,26.0625,26.25,15.933162,516500
2000-08-10,26.25,26.4375,26.0625,26.3281,15.980571,846500
2000-08-11,26.25,26.6406,26.0,26.625,16.160776000000002,381700
2000-08-14,26.625,27.0625,26.25,27.0,16.388401,510000
2000-08-15,27.0,27.875,27.0,27.5625,16.72982,1597900
2000-08-16,27.5,27.875,26.3125,26.4375,16.046972,2319600
2000-08-17,26.5,26.9375,26.375,26.5625,16.122839000000003,1653900
2000-08-18,26.3125,26.9375,26.25,26.8125,16.274586,494900
2000-08-21,26.875,26.875,26.125,26.375,16.009039,284000
2000-08-22,26.125,26.375,25.8125,26.25,15.933162,515300
2000-08-23,26.3125,26.4375,25.75,26.0,15.781422000000001,478000
2000-08-24,26.0,26.0,25.6875,25.75,15.629670999999998,316400
2000-08-25,25.875,26.0,25.4375,26.0,15.781422000000001,624900
2000-08-28,26.0,26.5625,25.75,26.375,16.009039,406400
2000-08-29,26.5625,26.5625,26.0625,26.1875,15.895229,639600
2000-08-30,26.0,26.75,26.0,26.1875,15.895229,373100
2000-08-31,25.9375,26.5,25.75,26.1406,15.866764000000002,458300
2000-09-01,26.125,26.5625,26.125,26.25,15.933162,730200
2000-09-05,26.25,26.6875,26.25,26.5,16.084910999999998,308000
2000-09-06,26.625,27.5,26.5625,27.1875,16.502203,905100
2000-09-07,27.0625,27.625,26.875,27.4375,16.653948,807800
2000-09-08,27.4375,28.9687,27.4375,28.9687,17.583353,1166700
2000-09-11,28.9375,29.5625,28.75,28.8281,17.498013,992900
2000-09-12,28.8125,29.0,28.125,28.375,17.222988,423900
2000-09-13,28.375,28.9375,28.125,28.3125,17.185055,575600
2000-09-14,28.375,28.8125,27.8125,28.75,17.450607,702000
2000-09-15,29.125,29.6875,29.0,29.5,17.905842,789000
2000-09-18,29.3125,29.375,28.5,28.625,17.374733,579000
2000-09-19,28.5625,28.5625,26.875,27.0625,16.426332000000002,1047800
2000-09-20,27.0625,27.25,26.3125,27.1875,16.502203,359300
2000-09-21,27.125,27.5,26.25,26.5,16.084910999999998,464200
2000-09-22,26.125,26.625,26.0625,26.1875,15.895229,739900
2000-09-25,26.0625,26.3125,25.375,25.875,15.70554,708900
2000-09-26,26.0,26.875,25.8125,26.875,16.312529,1200900
2000-09-27,26.875,27.0,26.25,26.8906,16.321997,370200
2000-09-28,26.875,27.125,26.5,26.5625,16.122839000000003,670300
2000-09-29,26.75,27.0625,26.5625,26.9531,16.359919,617900
2000-10-02,27.0,28.25,26.6875,28.1875,17.10918,1420700
2000-10-03,28.1875,29.25,27.625,28.6875,17.412672,2064900
2000-10-04,27.5625,27.875,26.875,27.375,16.616014,1237600
2000-10-05,27.4375,28.0,27.25,27.375,16.616014,1046900
2000-10-06,27.375,27.625,27.25,27.5,16.691885,676800
2000-10-09,27.625,27.875,27.375,27.5625,16.72982,395700
2000-10-10,27.8125,28.125,27.375,27.6875,16.805691,475300
2000-10-11,27.6875,28.25,27.625,27.625,16.767761,1074000
2000-10-12,27.6875,28.375,27.0625,28.3125,17.185055,1011100
2000-10-13,28.75,28.875,28.0,28.4375,17.260923000000002,471700
2000-10-16,28.625,28.9375,28.0,28.9375,17.564409,591800
2000-10-17,27.625,27.8125,26.5,26.6875,16.198713,4233500
2000-10-18,26.625,26.8125,25.5625,26.4375,16.046972,1187500
2000-10-19,26.8125,27.25,26.3125,27.0625,16.426332000000002,796300
2000-10-20,26.5,26.9375,26.25,26.4375,16.046972,378400
2000-10-23,26.1875,26.75,26.0625,26.1875,15.895229,426100
2000-10-24,26.4375,26.625,25.4375,26.0,15.781422000000001,510600
2000-10-25,26.375,26.8125,25.9375,26.375,16.009039,954900
2000-10-26,26.25,26.25,25.375,25.75,15.629670999999998,1089700
2000-10-27,25.75,27.0,25.125,27.0,16.388401,1537100
2000-10-30,27.0,27.625,26.6875,27.625,16.767761,667200
2000-10-31,27.3125,27.6875,26.625,27.0,16.607826,906900
2000-11-01,27.0625,27.5625,26.875,27.5625,16.953823,892800
2000-11-02,27.5625,27.625,26.8125,26.875,16.530941000000002,414100
2000-11-03,26.875,27.125,26.125,26.4375,16.261835,378200
2000-11-06,26.4375,27.0,26.375,26.625,16.377160999999997,700300
2000-11-07,26.4375,26.8125,26.25,26.5625,16.338724,361500
2000-11-08,26.5625,27.25,26.4375,27.0,16.607826,569900
2000-11-09,27.125,27.875,26.6875,27.875,17.146048999999998,1257500
2000-11-10,27.875,28.1875,27.4375,28.0625,17.261383,1155900
2000-11-13,28.0625,28.375,27.5,27.9375,17.184492000000002,569400
2000-11-14,28.0,28.125,27.5,27.875,17.146048999999998,488400
2000-11-15,28.0,28.25,27.5,28.0,17.222939,1084600
2000-11-16,28.0625,28.375,28.0,28.0625,17.261383,458900
2000-11-17,28.125,28.3125,27.875,28.3125,17.415154,725900
2000-11-20,28.4375,28.5,27.5,27.625,16.992268,993600
2000-11-21,27.875,28.0,27.125,28.0,17.222939,462500
2000-11-22,28.25,28.25,27.3125,27.625,16.992268,373500
2000-11-24,27.875,28.125,27.5,27.875,17.146048999999998,306500
2000-11-27,27.6875,27.875,27.125,27.25,16.76161,231800
2000-11-28,27.4375,28.25,26.875,27.5,16.91538,437000
2000-11-29,27.3125,28.0,27.3125,27.8125,17.107607,243500
2000-11-30,27.9375,28.125,27.5,27.8125,17.107607,791800
2000-12-01,27.8125,27.8125,27.4375,27.6875,17.030718,339300
2000-12-04,27.9375,28.25,27.625,27.75,17.069159,589600
2000-12-05,27.625,27.9375,27.375,27.6875,17.030718,482600
2000-12-06,27.9375,28.125,27.125,27.8125,17.107607,515700
2000-12-07,27.8125,27.9375,27.4375,27.4375,16.876935999999997,293700
2000-12-08,27.625,27.75,26.75,27.375,16.838495,349200
2000-12-11,27.125,27.25,26.75,27.0,16.607826,367600
2000-12-12,26.9375,27.75,26.8125,27.5,16.91538,431900
2000-12-13,27.625,28.375,27.5625,28.125,17.299822,905100
2000-12-14,28.4375,28.625,27.8125,28.5,17.530487,1566900
2000-12-15,28.5,28.625,28.25,28.25,17.376711,1119700
2000-12-18,28.75,29.0,28.3125,28.9375,17.799595,830100
2000-12-19,28.9375,29.0,28.6875,28.6875,17.645819,373200
2000-12-20,28.5625,29.9375,28.1875,29.6875,18.260923000000002,559600
2000-12-21,29.75,29.8125,29.125,29.4375,18.107147,308800
2000-12-22,28.875,29.875,28.75,29.6875,18.260923000000002,372800
2000-12-26,29.875,30.625,29.75,30.4375,18.72225,231700
