Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139998999999996,30.75,3.105,24.266367000000002,50610600
2011-02-14,31.049999,31.299999,30.700001,3.07,23.992835999999997,6275900
2011-02-15,30.9,31.15,30.73,3.094,24.180405,4337800
2011-02-16,31.049999,31.440001000000002,30.66,3.072,24.008465,4627100
2011-02-17,30.68,31.09,30.51,3.055,23.87561,3290700
2011-02-18,30.68,31.379998999999998,30.4,3.137,24.516459,2583800
2011-02-22,31.139999,31.43,30.709999,3.072,24.008465,2454300
2011-02-23,30.76,30.9,30.25,3.042,23.774006,2671200
2011-02-24,30.549999,30.65,30.299999,3.046,23.805267,1698000
2011-02-25,30.530001000000002,30.75,30.299999,3.05,23.836531,2225900
2011-02-28,30.57,30.790001,30.42,3.05,23.836531,2380400
2011-03-01,30.65,30.780001000000002,30.23,3.045,23.797451000000002,1908000
2011-03-02,30.57,30.690001000000002,30.26,3.057,23.891235,2197000
2011-03-03,30.68,30.77,30.530001000000002,3.077,24.047539,1901800
2011-03-04,30.799999,30.940001000000002,30.66,3.085,24.110065,892300
2011-03-07,30.940001000000002,31.040001,30.700001,3.09,24.149139,1049600
2011-03-08,30.799999,31.040001,30.799999,3.097,24.203846,827400
2011-03-09,30.9,30.98,30.74,3.075,24.03191,294100
2011-03-10,30.709999,30.709999,29.75,3.01,23.523922,2715200
2011-03-11,30.1,30.48,29.969998999999998,3.01,23.523922,1896900
2011-03-14,30.0,30.219998999999998,29.799999,2.999,23.437948000000002,1967700
2011-03-15,29.809998999999998,30.200001,29.6,2.988,23.351979999999998,1968400
2011-03-16,29.889999,30.16,29.76,3.005,23.484845999999997,2062200
2011-03-17,30.200001,30.41,30.059998999999998,3.015,23.562996,1511400
2011-03-18,30.209999,30.5,30.08,3.05,23.836531,1906600
2011-03-21,30.530001000000002,31.0,30.4,3.082,24.086622,1253000
2011-03-22,30.9,30.98,30.57,3.07,23.992835999999997,1014700
2011-03-23,30.530001000000002,30.67,29.950001,3.002,23.461399,2570500
2011-03-24,30.1,30.25,29.9,3.005,23.484845999999997,1411600
2011-03-25,30.01,30.09,29.5,2.952,23.070631,2687100
2011-03-28,29.74,29.93,29.559998999999998,2.962,23.148789999999998,1552900
2011-03-29,29.75,29.889999,29.540001,2.979,23.281651999999998,1313800
2011-03-30,29.870001000000002,29.889999,29.58,2.969,23.203492999999998,769700
2011-03-31,29.799999,29.870001000000002,29.51,2.964,23.164421,884400
2011-04-01,29.790001,29.85,29.49,2.95,23.055006,1869200
2011-04-04,29.440001000000002,29.700001,29.25,2.944,23.008112,1177900
