Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.804648999999998,30.1875,27.0,60.25,28.258260999999997,5070600
2000-01-04,28.5625,31.0625,28.34375,60.875,28.551399,6766400
2000-01-05,30.96875,39.96875,30.75,78.4375,36.788494,22553000
2000-01-06,36.71875,37.96875,35.0,70.0,32.831165000000006,8734000
2000-01-07,34.8125,37.375,31.84375,73.5625,34.502045,8537800
2000-01-10,37.5,45.0,36.625,85.125,39.925053000000005,8397400
2000-01-11,41.46875,42.1875,39.625,82.375,38.635265000000004,5694200
2000-01-12,40.875,40.90625,33.1875,71.125,33.358818,8344000
2000-01-13,36.8125,40.875,36.65625,80.0,37.521339000000005,7782200
2000-01-14,41.40625,42.9375,38.8125,81.375,38.166245,5880800
2000-01-18,40.65625,40.65625,37.75,76.75,35.997040000000005,3520400
2000-01-19,38.5,39.0625,36.96875,74.5,34.94175,3553600
2000-01-20,37.75,39.15625,37.0,76.375,35.821156,4420800
2000-01-21,39.5,39.625,37.0625,75.625,35.469390999999995,6374400
2000-01-24,37.78125,37.8125,33.6875,67.5625,31.687944,4457400
2000-01-25,35.0,36.125,34.0625,70.3125,32.977745,5063400
2000-01-26,35.625,36.5,32.78125,65.75,30.837851,2935600
2000-01-27,33.53125,35.46875,30.21875,64.0,30.017069,6132200
2000-01-28,31.53125,32.6875,28.3125,57.75,27.085721999999997,7144600
2000-01-31,28.4375,30.53125,27.75,60.3125,28.287575,6092400
2000-02-01,31.09375,32.4375,29.625,64.8125,30.398155,4481400
2000-02-02,32.84375,35.5,32.75,67.875,31.834518,6300200
2000-02-03,34.59375,35.15625,32.75,69.625,32.655289,5153000
2000-02-04,35.492149,36.125,34.125,69.25,32.479411999999996,3843000
2000-02-07,34.6875,34.6875,33.40625,67.5625,31.687944,2878800
2000-02-08,34.96875,36.0,34.3125,69.0,32.362164,4420200
2000-02-09,34.65625,35.148399,32.46875,65.25,30.603347999999997,5163000
2000-02-10,32.1875,32.34375,30.5,63.75,29.899821999999997,6262200
2000-02-11,31.53125,31.9375,29.9375,61.0,28.610020000000002,5457800
2000-02-14,30.6875,30.6875,29.5,59.75,28.023752,3166200
2000-02-15,29.6875,30.5,27.5,57.4375,26.93915,8945000
2000-02-16,29.5,31.5,29.125,61.0625,28.639338000000002,7932800
2000-02-17,31.59375,32.3125,31.0,64.3125,30.163643,4530400
2000-02-18,32.875,32.875,29.9375,61.1875,28.697965999999997,4089000
2000-02-22,30.3125,31.3125,29.875,62.125,29.137665000000002,4723600
2000-02-23,30.84375,34.03125,30.8125,67.5625,31.687944,7542400
2000-02-24,34.3125,36.375,34.0,72.3125,33.915768,10621000
2000-02-25,31.5,31.75,28.5,58.5625,27.466795,42818200
2000-02-28,29.28125,29.75,26.34375,53.6875,25.180338,11239600
2000-02-29,27.375,27.4375,25.625,52.5,24.623383999999998,10886000
2000-03-01,26.3125,26.9375,23.875,48.25,22.630058,15564800
2000-03-02,24.34375,24.8125,22.75,46.5625,21.838594,10233800
2000-03-03,25.625,27.5,24.7656,52.875,24.799265,11739400
2000-03-06,27.75,28.625,26.90625,55.0625,25.825232,9520600
2000-03-07,28.1875,28.375,25.25,51.6875,24.2423,6480400
2000-03-08,26.75,26.9375,25.375,51.375,24.095737,5495400
2000-03-09,25.25,28.1875,25.0,56.25,26.382195,10622800
2000-03-10,27.625,29.8125,27.46875,58.4375,27.408165000000004,9411800
2000-03-13,28.65625,28.71875,26.71875,53.5,25.0924,6526800
2000-03-14,27.625,28.0,25.5,51.0625,23.949173000000002,4877600
2000-03-15,26.5,26.5,24.40625,50.0625,23.480152,6086000
2000-03-16,25.875,26.507799,23.125,51.9375,24.359558,10410800
2000-03-17,26.875,27.5,26.25,54.5,25.561413,10756200
2000-03-20,27.1875,27.4375,25.0,51.0,23.919851,4196800
