Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,28.5625,22.729554999999998,2095900
2000-01-04,27.8125,28.375,27.125,27.5,21.884026000000002,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,22.132715,2167800
2000-01-06,27.6875,27.875,26.875,27.0,21.486141,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,22.033245,3629900
2000-01-10,27.5625,28.875,27.25,28.5,22.679814999999998,3296100
2000-01-11,28.875,30.0,28.625,29.625,23.575067999999998,3499800
2000-01-12,30.0,30.375,29.6875,30.25,24.072433,2062800
2000-01-13,30.0,30.625,29.625,30.1875,24.022688,2092100
2000-01-14,29.625,29.875,29.25,29.4375,23.425857999999998,2048700
2000-01-18,29.0,29.5,28.6875,29.25,23.276657,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,24.022688,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,24.022688,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,23.82375,2091200
2000-01-24,30.125,30.25,28.75,29.0,23.077704999999998,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,22.630072,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,23.276657,1614400
2000-01-27,29.5,29.625,28.1875,29.125,23.177172,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,22.92849,1694200
2000-01-31,28.75,28.75,27.625,27.9375,22.232183,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,22.92849,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,23.027971,1361200
2000-02-03,28.25,29.125,28.25,28.875,22.978241,1603300
2000-02-04,29.125,29.5,29.0,29.1875,23.226917,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,23.027971,1358300
2000-02-08,29.25,30.125,28.8125,30.125,23.97296,2262300
2000-02-09,30.0,30.25,29.625,29.9375,23.82375,1424300
2000-02-10,29.9375,30.625,29.875,30.625,24.370853,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,23.575067999999998,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,23.724279,966100
2000-02-15,29.625,29.75,28.25,28.5,22.679814999999998,1606600
2000-02-16,28.1875,28.3125,27.125,27.5,21.910173,1423500
2000-02-17,27.25,27.625,26.375,27.375,21.810574,1777700
2000-02-18,27.0,27.0,25.9375,26.1875,20.86446,2071400
2000-02-22,25.5,26.5,25.0,26.25,20.914253,1944300
2000-02-23,25.625,26.9375,25.25,26.75,21.312620000000003,2285400
2000-02-24,26.75,26.9375,25.75,26.0625,20.764862,2963300
2000-02-25,26.0625,26.3125,25.5,26.125,20.814664999999998,3820600
2000-02-28,26.1875,26.625,25.125,26.4375,21.063637,2129900
2000-02-29,26.5625,26.5625,25.75,25.8125,20.565678,2776400
2000-03-01,25.875,25.875,25.1875,25.625,20.416294,2720100
2000-03-02,25.125,25.25,24.5,24.6875,19.669348,3261000
2000-03-03,24.5625,24.9375,24.1875,24.515619,19.532417000000002,3165100
2000-03-06,24.5,24.5,23.75,24.25,19.320786,2400600
2000-03-07,24.125,24.125,22.0625,22.75,18.125692,3522300
2000-03-08,22.75,25.0,22.6875,24.875,19.81875,2763600
2000-03-09,24.875,25.875,24.8125,25.625,20.416294,2244200
2000-03-10,25.375,25.375,24.4375,24.5,19.519973999999998,1667100
2000-03-13,23.375,25.125,23.3125,25.0625,19.968132,2111800
2000-03-14,25.0625,25.3125,24.5625,25.0,19.918335,2657900
2000-03-15,24.875,26.25,24.8125,26.0,20.715061,2433100
2000-03-16,26.625,27.75,26.5,27.5,21.910173,3862900
2000-03-17,27.75,28.4375,27.625,27.9375,22.258743,3082500
2000-03-20,28.0,28.0625,27.1875,28.0,22.308535,1508700
2000-03-21,27.75,28.375,27.25,28.0,22.308535,1785300
2000-03-22,27.5,28.0,27.0,27.9375,22.258743,2592100
2000-03-23,27.25,27.3125,26.9375,27.1875,21.661188,2187200
2000-03-24,27.0,28.4375,26.8125,28.0,22.308535,2561700
2000-03-27,26.5,26.5625,25.75,26.4375,21.063637,5142700
2000-03-28,26.375,27.1875,26.25,26.625,21.213032000000002,2953600
2000-03-29,26.6875,27.5,25.9375,26.0,20.715061,3251000
