Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.4375,28.78125,28.15625,57.5625,17.471722,2246800
2000-01-04,28.75,28.78125,28.40625,56.875,17.263056,1708200
2000-01-05,28.4375,29.125,28.40625,57.9375,17.585541,2190200
2000-01-06,28.75,30.0,28.6875,59.5625,18.078772,2593200
2000-01-07,30.25,31.34375,29.875,62.25,18.894501,2663200
2000-01-10,31.0,31.03125,29.3125,59.0,17.908037,2557000
2000-01-11,29.375,30.0,29.3125,58.875,17.8701,1895000
2000-01-12,29.53125,30.1875,29.5,59.6875,18.116709,1361200
2000-01-13,29.96875,31.09375,29.875,61.5,18.666857,2131800
2000-01-14,30.6875,30.875,30.4375,60.9375,18.496124,2687600
2000-01-18,30.34375,30.375,29.6875,60.1875,18.26848,2101600
2000-01-19,30.21875,31.1875,30.1875,61.6875,18.723776,2323600
2000-01-20,30.9375,31.1875,30.15625,60.4375,18.34436,2345000
2000-01-21,29.875,30.28125,29.8125,60.0625,18.230535999999997,2468600
2000-01-24,30.15625,30.15625,28.875,58.125,17.642454,2503800
2000-01-25,28.8125,29.0,28.5625,57.1875,17.357899,1917400
2000-01-26,28.71875,28.75,27.90625,56.5,17.149223000000003,2555000
2000-01-27,28.25,28.75,27.625,55.6875,16.902608999999998,2657000
2000-01-28,27.8125,28.5,27.625,56.0,16.997459,3268000
2000-01-31,27.75,28.03125,27.53125,55.0625,16.712912,1994200
2000-02-01,27.5625,27.71875,27.1875,54.625,16.580111,2353000
2000-02-02,27.4375,27.46875,26.75,53.5,16.238649,3647600
2000-02-03,26.3125,27.71875,26.3125,54.125,16.428354000000002,3129800
2000-02-04,26.625,26.875,25.71875,51.75,15.707475,4791600
2000-02-07,25.125,25.53125,24.65625,49.9375,15.157331,4253800
2000-02-08,25.0,25.4375,24.78125,49.875,15.138367,4255000
2000-02-09,24.8125,24.90625,23.96875,48.0,14.569263000000001,3230000
2000-02-10,24.03125,24.21875,23.03125,46.6875,14.170876000000002,4165200
2000-02-11,23.46875,23.71875,23.09375,46.375,14.07603,3386000
2000-02-14,23.3125,23.375,22.84375,46.375,14.07603,2457000
2000-02-15,23.0625,24.21875,22.875,47.875,14.531309,4507000
2000-02-16,23.84375,24.65625,23.5625,48.875,14.94661,2960000
2000-02-17,24.75,24.78125,24.25,49.375,15.099507999999998,4165600
2000-02-18,24.71875,25.5625,24.53125,50.0,15.290648000000001,3859000
2000-02-22,24.625,25.3125,24.53125,49.625,15.175970000000001,2932600
2000-02-23,24.75,24.84375,24.1875,48.5625,14.851039000000002,3111800
2000-02-24,24.25,24.625,23.75,48.4375,14.812813,2665200
2000-02-25,25.0,25.03125,23.78125,47.625,14.56434,2696800
2000-02-28,23.8125,24.0,23.25,46.5,14.220304,2706000
2000-02-29,23.25,23.46875,22.65625,45.5625,13.933599,3848800
2000-03-01,22.5,22.71875,22.09375,44.625,13.646899,4875000
2000-03-02,22.0625,22.375,21.8125,44.0625,13.474882000000001,3486200
2000-03-03,22.03125,22.46875,21.53125,43.625,13.341088000000001,3784200
