Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.09375,13.1875,12.75,25.75,8.492336,882200
2000-01-04,12.625,12.75,12.34375,24.75,8.162533999999999,696800
2000-01-05,12.34375,12.46875,12.09375,24.3125,8.018246000000001,556200
2000-01-06,12.3125,12.96875,12.15625,25.5,8.409883,1264800
2000-01-07,13.125,13.1875,12.625,25.5,8.409883,869800
2000-01-10,12.6875,12.71875,12.5,25.25,8.327430999999999,444600
2000-01-11,12.5625,12.625,12.34375,24.9375,8.22437,1162800
2000-01-12,12.4375,12.46875,11.90625,23.9375,7.894569000000001,762800
2000-01-13,11.875,11.875,11.28125,22.875,7.544161999999999,1588200
2000-01-14,11.5625,11.84375,11.46875,23.1875,7.647222999999999,954600
2000-01-18,11.34375,11.5,11.125,22.5,7.420486,989800
2000-01-19,11.25,11.78125,11.15625,23.25,7.667835,943000
2000-01-20,11.625,11.6875,11.3125,22.6875,7.482322999999999,785800
2000-01-21,11.5,11.625,11.125,22.3125,7.358649000000001,748600
2000-01-24,11.25,11.3125,10.9375,21.875,7.214361,828600
2000-01-25,10.875,11.15625,10.84375,21.9375,7.234974,800000
2000-01-26,11.03125,11.53125,10.9375,22.875,7.544161999999999,860400
2000-01-27,11.4375,11.5625,11.125,22.5,7.420486,1138400
2000-01-28,11.125,11.1875,10.8125,21.8125,7.193746000000001,892200
2000-01-31,10.90625,11.0,10.65625,22.0,7.255583000000001,898200
2000-02-01,10.96875,11.15625,10.6875,22.0625,7.2761960000000006,852000
2000-02-02,11.0,11.25,10.9375,22.125,7.296808,578000
2000-02-03,11.09375,11.6875,11.09375,22.5,7.420486,1094000
2000-02-04,11.3125,11.5,11.1875,23.0,7.585383,1251000
2000-02-07,11.46875,11.625,11.28125,22.625,7.461708,1569800
2000-02-08,11.3125,12.125,11.3125,23.75,7.832737,1053000
2000-02-09,11.75,11.84375,11.4375,22.875,7.544161999999999,1945400
2000-02-10,11.4375,11.65625,11.4375,22.9375,7.564769,1234000
2000-02-11,11.46875,11.46875,11.0,22.0,7.255583000000001,1961600
2000-02-14,10.625,10.6875,9.5,21.0,6.925788000000001,4257000
2000-02-15,10.25,10.28125,10.125,20.4375,6.740271000000001,993200
2000-02-16,10.28125,10.28125,9.625,19.5625,6.451699,1363200
2000-02-17,9.75,9.9375,9.125,19.875,6.554761999999999,2174200
2000-02-18,10.34375,10.71875,10.03125,21.0,6.925788000000001,2130000
2000-02-22,10.53125,10.875,10.5,21.25,7.0082320000000005,1613000
2000-02-23,10.5,10.625,10.5,21.0,6.925788000000001,865000
2000-02-24,10.5,10.5,9.9375,20.0,6.595985000000001,1776000
2000-02-25,10.03125,10.625,10.0,20.375,6.74665,1099400
2000-02-28,10.25,10.5,10.125,20.4375,6.767342999999999,960800
2000-02-29,10.125,10.875,10.0625,21.3125,7.0570770000000005,1988200
2000-03-01,10.65625,10.78125,10.5,21.3125,7.0570770000000005,464800
2000-03-02,10.78125,11.21875,10.5625,21.375,7.077772,1357200
2000-03-03,11.125,12.0,11.0,22.5,7.450286,1637200
2000-03-06,11.25,11.25,10.8125,22.0,7.284722,1032600
2000-03-07,10.78125,10.84375,10.5625,21.25,7.0363809999999996,790600
2000-03-08,10.53125,11.0625,10.4375,21.8125,7.222638000000001,798800
2000-03-09,10.9375,11.46875,10.90625,22.3125,7.388202000000001,837600
2000-03-10,11.3125,11.3125,11.0,22.125,7.326116000000001,648600
2000-03-13,10.96875,10.96875,10.65625,21.5625,7.1398600000000005,678600
2000-03-14,10.875,10.9375,10.53125,21.25,7.0363809999999996,1002000
2000-03-15,10.59375,11.625,10.59375,23.25,7.6986289999999995,1186600
2000-03-16,11.6875,12.75,11.6875,24.875,8.236706,2197000
2000-03-17,12.4375,12.4375,11.8125,23.9375,7.926277000000001,1402400
2000-03-20,12.3125,12.4375,11.75,24.125,7.988360000000001,1047200
2000-03-21,12.0625,12.5625,11.9375,24.9375,8.257402,1177000
2000-03-22,12.21875,12.375,11.9375,24.625,8.153925,584600
2000-03-23,12.375,13.875,12.21875,27.5625,9.126598,2851800
2000-03-24,13.8125,15.125,13.75,28.0,9.271467,2583200
2000-03-27,14.125,14.75,14.0625,28.8125,9.540503999999999,1282200
2000-03-28,14.28125,14.46875,14.03125,28.0625,9.292163,933400
2000-03-29,14.0,14.34375,13.59375,27.625,9.147298,1146400
2000-03-30,13.6875,14.1875,13.28125,28.1875,9.333554,1573600
2000-03-31,14.40625,14.96875,14.09375,29.5,9.768157,2177600
2000-04-03,14.96875,15.4375,14.59375,30.3125,10.037189,1941600
2000-04-04,15.375,16.4375,14.71875,30.9375,10.244143,3195200
2000-04-05,15.25,16.5,15.1875,32.5625,10.782224000000001,1828400
2000-04-06,16.25,16.375,15.8125,31.9375,10.575271,1606400
2000-04-07,15.875,16.0,15.53125,31.6875,10.492485,947400
2000-04-10,15.78125,16.34375,15.71875,32.0,10.595962,673200
2000-04-11,16.0,16.15625,15.84375,32.1875,10.658047999999999,921000
2000-04-12,16.25,17.25,16.1875,33.75,11.175428,1698200
2000-04-13,17.0625,17.1875,16.65625,33.5625,11.113344999999999,971200
2000-04-14,15.5,16.125,14.5,29.5,9.768157,2118000
