Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,31.395039,571400
2000-01-04,44.25,44.5,43.3125,43.75,30.354316999999998,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,29.443693,797900
2000-01-06,42.5,43.0,42.25,42.8125,29.703865000000004,975700
2000-01-07,43.0,45.0,43.0,44.8125,31.091488000000002,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,30.571136,395800
2000-01-11,43.875,44.625,43.625,44.375,30.787956,703900
2000-01-12,44.375,44.625,43.3125,43.5625,30.224220000000003,708800
2000-01-13,43.125,44.0,42.5625,43.1875,29.964052000000002,924700
2000-01-14,43.375,44.0625,43.25,43.6875,30.310953,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,29.010069,445700
2000-01-19,40.25,41.0625,40.25,40.5,28.099424,1199100
2000-01-20,41.0,41.0,39.25,39.4375,27.362254999999998,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,26.321527000000003,848000
2000-01-24,38.0,39.0,38.0,38.6875,26.841902,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,26.408257,753100
2000-01-26,38.0,39.3125,37.25,39.0,27.058697,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,27.102078999999996,750100
2000-01-28,39.375,39.375,36.875,37.3125,25.887892,1286100
2000-01-31,37.375,38.5,36.8125,38.125,26.451633,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,26.92861,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,27.44898,607500
2000-02-03,39.0625,41.25,39.0,40.75,28.272879,1342000
2000-02-04,40.375,41.9375,40.25,41.875,29.053415,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,27.709153999999998,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,26.017979,641000
2000-02-09,37.75,37.75,35.125,35.375,24.543631,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,24.023272,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,24.023272,1579400
2000-02-14,34.625,34.75,33.5,33.75,23.416189000000003,972800
2000-02-15,34.0,36.0,33.75,35.3125,24.500278,1618800
2000-02-16,35.25,35.25,33.25,34.0,23.58964,1108200
2000-02-17,34.375,34.5,32.8125,34.0,23.58964,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,22.939196,830300
2000-02-22,33.0,33.625,32.6875,33.0,22.895823,1175100
2000-02-23,33.25,33.25,32.5,32.6875,22.679014000000002,658200
2000-02-24,33.25,33.25,32.1875,32.5,22.548922,1347800
2000-02-25,32.625,32.875,30.9375,31.0,21.508207000000002,716600
2000-02-28,31.25,31.8125,30.875,31.0,21.67602,684000
2000-02-29,31.0,31.375,30.9375,31.25,21.850821,700400
2000-03-01,31.25,31.875,30.875,31.125,21.76342,942400
2000-03-02,31.0,31.0,29.625,30.625,21.413805,827500
2000-03-03,30.75,31.0625,30.125,31.0,21.67602,898900
2000-03-06,31.0,31.0625,30.125,31.0,21.67602,1069600
2000-03-07,31.0,31.0,29.625,30.0,20.976789,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,20.539776,725500
2000-03-09,29.75,30.375,29.5625,30.125,21.064192000000002,706000
2000-03-10,32.0,32.0,30.25,30.375,21.239004,1058800
2000-03-13,30.375,30.375,29.375,29.5,20.627171,711100
2000-03-14,29.5,30.25,29.4375,30.0,20.976789,604200
2000-03-15,31.0,33.6875,30.875,33.375,23.336681,1356300
2000-03-16,38.0,40.25,37.375,40.25,28.143852000000003,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,25.041042,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,25.478057999999997,568100
2000-03-21,36.3125,40.0,35.8125,40.0,27.969053000000002,1641500
