Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.198959,23.806998999999998,22.684469,30.999994,13.922962,2366700
2000-01-04,22.076429,23.479589,22.076429,30.3125,13.614191,3364600
2000-01-05,22.82478,24.134399,22.82478,32.187496,14.456304999999999,2731700
2000-01-06,24.087629,24.789209,24.087629,32.874992,14.765070999999999,8654600
2000-01-07,24.695669,25.397249,24.695669,33.749992,15.15806,2319500
2000-01-10,25.350479,25.724649,24.742439,33.124992,14.877360000000001,1683300
2000-01-11,24.695669,24.789209,24.274719,32.749996,14.708935999999998,1411600
2000-01-12,24.695669,24.929529000000002,23.713449,32.3125,14.512452,3164000
2000-01-13,24.321489,25.116619,24.321489,33.062496,14.84929,2522400
2000-01-14,25.256929,26.192381,25.210159,34.937492,15.691403,3368000
2000-01-18,26.800409000000002,27.501989000000002,26.332689000000002,36.5625,16.42124,2556000
2000-01-19,27.268129,27.268129,26.706869,35.812492,16.084391,2138900
2000-01-20,26.800409000000002,28.624531,26.800409000000002,38.000004,17.066864000000002,2515400
2000-01-21,30.308319,30.495410999999997,28.858390999999997,39.187504,17.600204,4951000
2000-01-24,29.934139000000002,29.934139000000002,27.782631,37.562496,16.870367,2783200
2000-01-25,28.110028999999997,28.110028999999997,27.314911,36.999992,16.617731,2112800
2000-01-26,27.689079,30.682501000000002,27.642309,40.625004,18.245823,5487700
2000-01-27,30.308319,30.355089000000003,28.484209000000003,38.812492,17.431776,2717200
2000-01-28,28.998699,29.139021000000003,27.408448999999997,37.812496,16.982649,2277100
2000-01-31,28.484209000000003,29.185789,27.548771000000002,38.062496,17.094934,2711400
2000-02-01,29.045469,29.185789,28.250351000000002,38.000004,17.066864000000002,3587300
2000-02-02,28.203581,29.045469,28.063259000000002,38.625,17.347569,2302700
2000-02-03,28.530979,29.092251,28.390659000000003,38.187492,17.15107,1977400
2000-02-04,28.530979,28.718069,27.969721000000003,37.562496,16.870367,2406400
2000-02-07,28.110028999999997,29.185789,28.110028999999997,38.437496,17.26335,1858000
2000-02-08,29.934139000000002,31.243759000000004,29.372881,41.499992,18.638807,4547900
2000-02-09,31.384081,31.430849,29.606740999999996,40.937504,18.386177,3414700
2000-02-10,31.337311,32.085659,30.588949,42.25,18.97566,4474600
2000-02-11,32.132431,32.179199,30.916361,41.999992,18.863369,3936900
2000-02-14,31.617941,32.179199,31.196989000000002,41.9375,18.8353,1993800
2000-02-15,31.384081,32.553379,31.384081,43.125,19.368645,4551100
2000-02-16,33.488819,33.816231,32.646931,44.999996,20.210751000000002,4315900
2000-02-17,33.348511,33.442051,32.085659,43.4375,19.508995000000002,2144800
2000-02-18,32.319519,32.600151000000004,30.588949,41.999992,18.863369,3043700
2000-02-22,31.430849,31.571171000000003,30.495410999999997,41.124996,18.470387,1979000
2000-02-23,31.243759000000004,32.366291,30.448641,40.75,18.301966,2283400
2000-02-24,30.495410999999997,30.495410999999997,29.279328999999997,40.187496,18.049328,1665200
2000-02-25,29.887369,30.027690999999997,28.718069,39.25,17.628263,1375100
2000-02-28,29.840598999999997,30.869590999999996,29.653509000000003,41.0,18.41424,2554800
2000-02-29,30.682501000000002,31.851801000000002,30.167999,41.812492,18.779156,1933800
2000-03-01,31.617941,33.582371,31.524401,44.687496,20.070401999999998,3182100
2000-03-02,33.675911,35.827431,33.442051,45.062489,20.238823,3121300
2000-03-03,33.909771,35.500019,33.862999,47.1875,21.193228,3876500
2000-03-06,35.125851000000004,36.388690999999994,34.611351,47.999996,21.558135999999998,3712700
2000-03-07,35.920971,37.230591,35.874199,48.687504,21.866915,3718200
2000-03-08,36.435471,36.622551,33.629139,46.125,20.780046,4353600
2000-03-09,34.424271000000005,34.424271000000005,33.067871000000004,45.562496,20.526629999999997,2355300
2000-03-10,34.424271000000005,36.669331,34.424271000000005,48.687504,21.93449,5945900
2000-03-13,35.125851000000004,35.406479,34.190411,46.312504,20.864511,1969000
2000-03-14,34.517811,34.658131,33.722679,45.874996,20.667412,2563500
2000-03-15,34.517811,34.891991,33.301739000000005,45.437504,20.47032,2103000
2000-03-16,35.172619,35.172619,32.459839,46.0625,20.751884,2564800
2000-03-17,33.956539,34.424271000000005,33.301739000000005,45.5,20.498468,2159300
2000-03-20,33.769459000000005,34.283951,32.834011,44.124992,19.879007,1925400
2000-03-21,33.021099,34.283951,32.740471,45.8125,20.639254,1848300
2000-03-22,34.096859,34.237179,33.114651,44.8125,20.188744,1393000
2000-03-23,33.442051,33.675911,32.366291,44.5,20.047964,1966700
2000-03-24,33.114651,33.629139,31.945339,43.187496,19.456654,1934900
2000-03-27,32.413071,33.816231,32.413071,44.999996,20.273212,4413100
2000-03-28,33.348511,33.488819,30.682501000000002,41.5625,18.724564,2579100
2000-03-29,31.430849,33.488819,31.243759000000004,43.874992,19.766382,3611600
2000-03-30,33.208191,34.050090999999995,32.132431,43.4375,19.569285999999998,3380300
2000-03-31,32.179199,33.161419,31.150221000000002,43.937504,19.794542,2061900
2000-04-03,32.927559,33.114651,31.851801000000002,43.625,19.653759,1842400
2000-04-04,32.693699,33.021099,26.566549,40.75,18.358521,3094800
2000-04-05,30.121229,30.214781,29.185789,39.937492,17.992473999999998,2101400
2000-04-06,31.056669,31.056669,30.448641,41.375,18.640082999999997,1257300
2000-04-07,32.553379,32.834011,31.150221000000002,42.25,19.034295999999998,2361600
2000-04-10,31.711478999999997,31.805031,30.308319,40.75,18.358521,1425400
2000-04-11,30.355089000000003,30.682501000000002,28.858390999999997,39.124992,17.626434,1553700
2000-04-12,29.747061,29.934139000000002,27.876169,37.4375,16.866186,2050500
2000-04-13,28.437440999999996,29.887369,28.110028999999997,38.749996,17.457489000000002,2794200
2000-04-14,28.530979,28.998699,26.660101,36.374996,16.387520000000002,2908400
2000-04-17,26.192381,28.110028999999997,25.631109,36.999992,16.669081,2409200
2000-04-18,28.063259000000002,28.156799,27.127819,36.687492,16.528295999999997,2932100
2000-04-19,27.689079,29.092251,27.642309,38.374996,17.288548000000002,2179900
