Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632801,43.6875,41.625,87.0,29.83182,57710200
2000-01-04,42.71875,43.9375,41.125,82.9375,28.438805,51019600
2000-01-05,41.5,42.9375,40.25,83.625,28.674559000000002,52389000
2000-01-06,40.875,41.6875,39.09375,78.75,27.002940999999996,55171200
2000-01-07,38.75,41.0,38.6875,82.0,28.117335999999998,41096400
2000-01-10,42.875,43.625,42.0625,85.75,29.403204,53619800
2000-01-11,44.28125,46.1875,44.140598,89.6875,30.753353000000004,105481800
2000-01-12,45.4375,47.375,44.625,91.25,31.289104,97326600
2000-01-13,46.34375,46.5,44.65625,91.0625,31.224825,76104200
2000-01-14,49.25,53.3125,49.125,103.0625,35.339569,184405200
2000-01-18,50.148399,52.875,50.125,102.125,35.018112,102100600
2000-01-19,50.5,51.0625,49.9375,100.0625,34.310871,45568000
2000-01-20,49.875,50.40625,47.71875,95.625,32.789288,70002000
2000-01-21,48.0,49.125,47.8125,97.9375,33.582221999999994,55558200
2000-01-24,51.117149,52.4375,49.125,98.8125,33.882267,74832600
2000-01-25,49.6875,50.90625,48.71875,101.5625,34.825226,51382600
2000-01-26,50.375,50.59375,48.1875,96.5,33.089317,49306200
2000-01-27,49.6875,50.5625,47.75,98.125,33.646522999999995,61482000
2000-01-28,48.625,49.375,46.53125,94.0,32.232082,53922800
2000-01-31,46.8125,49.53125,46.4375,98.9375,33.925137,68453200
2000-02-01,49.1875,50.75,48.3125,101.4375,34.782352,48051400
2000-02-02,50.5,51.46875,49.84375,100.0625,34.310871,52080600
2000-02-03,50.84375,52.3125,50.375,104.1875,35.736031,56126000
2000-02-04,52.1875,54.125,52.125,104.75,35.928967,55953800
2000-02-07,52.46875,54.0625,52.0625,107.9375,37.022265999999995,42810000
2000-02-08,54.40625,55.03125,54.0,108.8125,37.322395,38026000
2000-02-09,54.0625,54.4375,52.25,104.625,35.886097,38615200
2000-02-10,52.1875,54.0625,51.59375,107.625,36.915081,43539200
2000-02-11,53.625,54.375,52.625,105.875,36.314842,37756000
2000-02-14,53.15625,54.96875,52.820301,109.875,37.686821,34374200
2000-02-15,54.96875,56.4375,52.625,112.0,38.415688,62771400
2000-02-16,55.6875,56.4375,53.5,107.1875,36.765021999999995,46050000
2000-02-17,54.4375,56.1875,53.9375,110.0,37.729706,48669600
2000-02-18,55.0,55.25,52.59375,105.375,36.143341,50370000
2000-02-22,52.4375,53.40625,50.78125,106.75,36.614967,45793600
2000-02-23,52.65625,55.5625,52.15625,109.0625,37.408138,40842000
2000-02-24,56.21875,58.25,55.125,114.25,39.187447,85347800
2000-02-25,56.9375,57.6875,56.40625,113.25,38.844452000000004,46299000
2000-02-28,55.8125,57.28125,54.125,112.375,38.544319,47422200
2000-02-29,56.59375,57.8125,55.65625,113.0,38.75869,44414200
2000-03-01,56.4375,58.4375,56.25,115.875,39.744811999999996,40813000
2000-03-02,57.6875,58.53125,57.0625,115.75,39.701931,36469800
2000-03-03,58.5,59.875,57.8125,119.25,40.902443,34285000
2000-03-06,59.0,59.4375,58.34375,117.375,40.259315,28032000
2000-03-07,58.90625,60.0,57.59375,115.75,39.701931,39924200
2000-03-08,58.0625,58.21875,56.125,114.9375,39.423256,46391200
2000-03-09,56.84375,59.25,56.0,118.375,40.602306,38375800
2000-03-10,58.9375,60.3125,58.6875,120.1875,41.223999,43497600
2000-03-13,59.40625,62.75,59.375,122.125,41.888560999999996,67439200
2000-03-14,62.125,62.8125,58.90625,117.875,40.430805,56785000
2000-03-15,59.53125,61.5625,59.34375,120.1875,41.223999,48895600
2000-03-16,61.625,62.6875,59.8125,125.0625,42.896111,54972800
2000-03-17,62.15625,65.0,62.0,129.875,44.546772,60851000
2000-03-20,64.96875,68.6875,64.96875,135.0,46.304642,65163600
2000-03-21,67.5,69.4375,67.0625,138.4375,47.483692,51231000
2000-03-22,70.1875,72.6875,69.75,144.0625,49.413063,53693200
2000-03-23,71.1875,71.84375,69.71875,142.625,48.919983,45593800
2000-03-24,70.0625,72.25,68.8125,139.0625,47.698067,46898000
2000-03-27,69.8125,71.875,69.53125,142.6875,48.941421999999996,35766200
2000-03-28,70.3125,71.28125,67.5625,135.6875,46.540459000000006,44857800
2000-03-29,68.25,68.84375,65.75,131.875,45.232788,61325400
2000-03-30,64.875,66.6875,61.53125,127.0,43.560660999999996,71646800
2000-03-31,64.8125,67.4375,64.125,131.9375,45.2542,58442200
2000-04-03,65.6875,66.5,62.875,130.625,44.804024,50071600
2000-04-04,65.75,67.0,59.5,132.75,45.53289,87341800
2000-04-05,64.9375,67.0,63.875,129.875,44.546772,62101800
2000-04-06,64.625,65.8125,63.5,129.8125,44.525337,55134000
2000-04-07,65.6875,68.5,65.65625,136.8125,46.926323,51357200
2000-04-10,68.75,69.53125,65.4375,131.125,44.975528999999995,44849000
2000-04-11,65.0,67.125,63.742149,130.75,44.846905,53071200
2000-04-12,64.96875,65.9375,60.875,121.875,41.802811,60169600
2000-04-13,61.6875,64.625,60.375,121.125,41.545559000000004,69414600
2000-04-14,59.59375,60.375,54.1875,110.5,37.901184,92800400
2000-04-17,55.0,61.625,54.78125,123.0,42.188679,88873400
2000-04-18,63.3125,65.5,62.625,129.0,44.246658000000004,98558000
2000-04-19,62.804649,62.875,59.46875,119.0625,40.838112,87377800
2000-04-20,58.96875,59.6875,57.5,115.375,39.573318,45799000
2000-04-24,55.5,58.25,55.1875,116.125,39.83057,58320200
2000-04-25,59.867149,62.625,59.75,125.0,42.874672,51342400
2000-04-26,62.125,62.5,60.3125,120.8125,41.438365999999995,47572000
2000-04-27,58.78125,63.28125,58.5,125.3125,42.981861,61088400
2000-04-28,64.0,64.53125,62.9375,126.8125,43.496353000000006,44336400
2000-05-01,63.96875,65.5,63.125,127.125,43.603535,42389800
2000-05-02,62.9375,63.8125,60.4375,121.1875,41.566998,43871400
2000-05-03,60.0625,60.3125,57.9375,119.0625,40.848232,58988600
2000-05-04,59.375,60.3125,58.53125,119.5625,41.019775,40984800
2000-05-05,59.5,61.9375,59.5,123.375,42.327766,34217400
2000-05-08,61.125,61.34375,58.75,117.625,40.355057,40937800
2000-05-09,59.1875,59.625,57.5,116.9375,40.119186,43054000
2000-05-10,57.25,58.25,52.5625,106.0625,36.388161,97225600
2000-05-11,53.5625,58.0,53.1875,115.5625,39.647449,70267600
2000-05-12,58.3125,59.75,57.375,115.0,39.454453,38429400
2000-05-15,57.28125,59.125,56.375,118.125,40.526585,41105400
2000-05-16,59.875,61.4375,59.34375,121.875,41.813148,44468400
2000-05-17,61.1875,62.71875,60.1875,123.1875,42.263451,65543200
2000-05-18,61.9375,63.25,61.5625,123.9375,42.520744,50141400
2000-05-19,60.9375,61.8125,58.15625,117.875,40.440822999999995,71968000
2000-05-22,58.75,59.28125,55.6875,118.375,40.612362,59249600
2000-05-23,58.875,59.9375,54.90625,109.875,37.696156,50385800
2000-05-24,54.8125,59.085899,54.75,117.375,40.269287,75482200
2000-05-25,59.34375,61.125,56.78125,115.1875,39.51878,50488800
2000-05-26,57.5,59.9375,57.1875,117.5625,40.333603000000004,30851000
2000-05-30,59.625,62.9375,59.5625,125.75,43.142593,41768000
2000-05-31,63.125,63.96875,62.25,124.6875,42.778079999999996,54089600
2000-06-01,63.09375,65.0,63.0625,129.6875,44.493465,45978400
2000-06-02,66.40625,67.28125,66.0,134.1875,46.037361,42657400
2000-06-05,66.3125,67.5,65.59375,132.5625,45.479836,39176000
2000-06-06,65.65625,67.53125,64.75,129.5625,44.450603,47425200
