Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703120000000002,13.703120000000002,13.328120000000002,54.312481000000005,8.395709,2283200
2000-01-04,13.5625,13.734379999999998,13.34375,53.75,8.308759,1556400
2000-01-05,13.40625,13.875,13.40625,55.25,8.540631,2840000
2000-01-06,13.78125,14.0625,13.75,55.75,8.617922,1869600
2000-01-07,13.90625,14.109379999999998,13.703120000000002,55.937518999999995,8.646908999999999,1031200
2000-01-10,13.984379999999998,13.984379999999998,13.296879999999998,53.937518999999995,8.337746000000001,1399200
2000-01-11,13.59375,13.796879999999998,13.53125,55.062481000000005,8.511644,1628800
2000-01-12,13.765620000000002,13.765620000000002,13.28125,53.187518999999995,8.221809,1088400
2000-01-13,13.375,13.9375,13.375,55.0,8.501987,1061600
2000-01-14,13.75,13.875,13.5625,54.812481000000005,8.473,1445200
2000-01-18,13.75,13.75,13.25,53.75,8.308759,1957200
2000-01-19,13.46875,13.859379999999998,13.453120000000002,55.25,8.540631,2462800
2000-01-20,13.78125,13.796879999999998,13.04688,52.375,8.096209,1792000
2000-01-21,13.15625,13.15625,12.5625,51.062481,7.893319,1634800
2000-01-24,12.82812,12.89062,12.29688,49.312481,7.6227990000000005,1126800
2000-01-25,12.5,12.59375,12.01562,48.937519,7.564837,1079600
2000-01-26,12.1875,12.46875,11.75,48.687519,7.526194,2346400
2000-01-27,12.1875,12.75,12.17188,50.562481,7.8160300000000005,2589600
2000-01-28,12.60938,12.98438,12.48438,50.687519,7.835357000000001,2248000
2000-01-31,12.46875,12.46875,12.21875,49.75,7.690430999999999,1711200
2000-02-01,12.46875,12.78125,12.39062,49.875,7.709753,1162000
2000-02-02,12.5,12.5625,12.375,49.562481,7.661446000000001,1491200
2000-02-03,12.4375,12.48438,12.20312,49.875,7.709753,1174800
2000-02-04,12.40625,12.45312,12.15625,48.75,7.535852,1024800
2000-02-07,11.875,12.0,11.5,48.0,7.419915,2940400
2000-02-08,12.0625,12.21875,11.57812,46.312481,7.159055,1183200
2000-02-09,12.0,12.09375,11.82812,47.437519,7.332966000000001,3472400
2000-02-10,11.85938,11.85938,11.25,45.25,6.994813000000001,3056400
2000-02-11,11.53125,11.96875,11.51562,47.125,7.284656,2163200
2000-02-14,11.84375,11.96875,11.78125,47.625,7.3619460000000005,3204800
2000-02-15,11.9375,13.4375,11.9375,51.875,8.018916,3703200
2000-02-16,13.125,13.265620000000002,12.53125,50.875,7.8643350000000005,3528800
2000-02-17,12.5625,12.9375,12.5,50.687519,7.835357000000001,1114400
2000-02-18,12.5625,12.5625,12.17188,48.812481,7.545511,1368800
2000-02-22,12.25,13.0625,12.25,51.75,7.999596,1816000
2000-02-23,12.78125,12.98438,12.75,51.312481,7.9319630000000005,1568800
2000-02-24,12.75,12.98438,12.45312,50.062481,7.738736,2883200
2000-02-25,12.51562,12.65625,12.01562,48.062481,7.429572,2032800
2000-02-28,12.09375,12.59375,11.89062,49.125,7.593818,1562000
2000-02-29,12.21875,12.5,11.65625,49.687519,7.680775,2131200
2000-03-01,12.1875,12.4375,11.85938,49.75,7.690430999999999,1948400
2000-03-02,12.3125,12.35938,11.96875,49.187519,7.6034820000000005,1905200
2000-03-03,12.15625,12.8125,12.125,50.5,7.806369999999999,2161600
2000-03-06,12.40625,12.4375,11.8125,48.125,7.439235000000001,2255600
2000-03-07,12.04688,12.35938,12.0,48.437519,7.487547,1732800
2000-03-08,11.9375,11.9375,11.26562,47.25,7.303978999999999,2302800
2000-03-09,11.59375,12.09375,11.4375,48.312481,7.46822,2798800
2000-03-10,12.0,12.25,11.8125,48.062481,7.429572,1338400
2000-03-13,11.75,11.8125,11.625,46.687519,7.2170309999999995,1838400
2000-03-14,11.64062,12.17188,11.35938,47.937519,7.410255,2127200
2000-03-15,11.625,12.75,11.5625,50.187519,7.758064,2069600
2000-03-16,12.5625,13.01562,12.39062,52.062481,8.047899000000001,2643200
2000-03-17,13.125,13.125,12.40625,49.75,7.690430999999999,2405200
2000-03-20,12.5,12.90625,12.45312,50.125,7.748400999999999,1424400
2000-03-21,12.53125,12.59375,12.375,50.25,7.767725,1843600
2000-03-22,12.51562,12.5625,12.07812,50.0,7.729079,1488400
2000-03-23,12.25,12.67188,12.21875,50.125,7.748400999999999,1186800
2000-03-24,12.25,12.53125,12.1875,49.812481,7.700087,1596800
2000-03-27,12.39062,12.39062,12.01562,48.062481,7.429572,1288800
2000-03-28,11.875,12.3125,11.875,48.25,7.458561,1108800
2000-03-29,12.01562,12.17188,11.875,48.187519,7.472132000000001,1804800
2000-03-30,11.98438,12.53125,11.8125,48.437519,7.510895,2060000
2000-03-31,12.14062,12.67188,12.0,50.0,7.753183,1542000
2000-04-03,12.375,12.5625,11.875,49.437519,7.6659630000000005,1920000
2000-04-04,12.3125,12.4375,11.875,49.187519,7.627194,1321600
2000-04-05,12.0,12.3125,11.78125,48.625,7.539971,2495600
2000-04-06,12.21875,12.51562,12.1875,49.25,7.636882000000001,1514800
2000-04-07,12.3125,12.3125,11.64062,46.812481,7.258912,1374000
2000-04-10,11.75,12.1875,11.65625,48.25,7.48182,1462800
2000-04-11,12.3125,12.46875,12.125,49.75,7.714417,1931200
2000-04-12,12.375,12.84375,12.34375,50.062481,7.7628710000000005,1567200
2000-04-13,12.5,12.8125,12.375,50.125,7.772564999999999,1768400
2000-04-14,12.46875,12.67188,11.71875,46.875,7.268608,1730400
2000-04-17,11.71875,11.71875,11.375,46.125,7.152310000000001,1747600
2000-04-18,11.625,11.6875,11.39062,46.187519,7.1620029999999995,1188400
2000-04-19,11.5625,12.0,11.3125,45.25,7.016626,1288800
2000-04-20,11.35938,11.73438,11.34375,46.0,7.132925,1200400
2000-04-24,11.5,11.53125,10.64062,45.125,6.9972460000000005,2882000
2000-04-25,11.5,12.0,11.1875,46.687519,7.239533,3159200
2000-04-26,11.71875,11.75,11.35938,45.437519,7.045707000000001,1606000
2000-04-27,11.32812,11.40625,11.15625,44.937519,6.968172999999999,1489600
2000-04-28,11.17188,11.20312,10.75,43.0,6.667737,4571200
2000-05-01,11.125,11.125,10.59375,43.562481,6.754956,6488400
2000-05-02,10.84375,10.85938,10.65625,42.687519,6.619279,2851200
2000-05-03,10.73438,10.95312,10.625,43.5,6.745267999999999,2376000
2000-05-04,10.71875,10.82812,10.57812,42.875,6.648353,1819600
2000-05-05,10.67188,10.73438,10.51562,42.687519,6.619279,2277600
2000-05-08,10.67188,10.84375,10.51562,42.625,6.6095880000000005,1731200
2000-05-09,10.57812,10.625,10.45312,42.0,6.512671,2468000
2000-05-10,10.5,10.60938,10.3125,41.25,6.396374,1966000
2000-05-11,10.34375,10.4375,10.25,41.125,6.376993,2855600
2000-05-12,10.28125,10.59375,10.28125,42.125,6.5320540000000005,1853200
2000-05-15,10.53125,10.73438,10.40625,41.937519,6.502983,970000
2000-05-16,10.625,10.875,10.59375,42.75,6.628971000000001,988800
2000-05-17,10.625,10.65625,10.4375,41.875,6.493288,1652800
2000-05-18,10.4375,10.625,10.4375,42.062481,6.522359,1095600
2000-05-19,10.53125,10.6875,10.32812,41.687519,6.464216,3321200
2000-05-22,10.5625,10.60938,10.20312,41.187519,6.386685,2005200
2000-05-23,10.28125,10.28125,9.85938,39.625,6.144393,2918000
2000-05-24,10.0625,10.45312,10.04688,40.875,6.338223999999999,2293600
2000-05-25,10.15625,10.17188,9.92188,39.687519,6.154091,1688800
2000-05-26,9.9375,9.9375,9.59375,38.875,6.028099,2057600
2000-05-30,9.84375,10.03125,9.75,39.312481,6.095935,1626000
2000-05-31,9.875,10.125,9.71875,39.125,6.066865,1895600
2000-06-01,9.78125,9.875,9.59375,38.687519,5.999025,2098800
2000-06-02,9.78125,10.21875,9.78125,40.062481,6.212233,1542000
2000-06-05,9.8125,9.96875,9.64062,39.25,6.086247,1542400
2000-06-06,9.65625,10.03125,9.625,39.375,6.105630000000001,2705200
2000-06-07,9.89062,9.9375,9.57812,38.437519,5.96026,1523600
2000-06-08,9.65625,9.6875,9.4375,38.437519,5.96026,1835200
2000-06-09,9.59375,9.60938,9.46875,37.875,5.873035,955200
2000-06-12,9.5,9.625,9.39062,37.562481,5.824576,925200
2000-06-13,9.42188,9.42188,9.25,37.0,5.737352,1238000
2000-06-14,9.25,9.54688,9.1875,37.312481,5.7858089999999995,3424000
2000-06-15,9.15625,9.25,9.0625,36.25,5.621057,2554800
2000-06-16,9.09375,9.25,9.04688,36.562481,5.669511,2127200
2000-06-19,9.15625,9.15625,8.90625,35.625,5.52414,1347600
2000-06-20,8.92188,8.92188,8.71875,34.875,5.407846,1855200
2000-06-21,8.6875,8.70312,8.46875,33.937519,5.262475,2945600
2000-06-22,8.4375,8.67188,8.39062,34.062481,5.281852,2522400
2000-06-23,8.53125,8.8125,8.46875,34.187519,5.301239,1337600
2000-06-26,8.54688,8.75,8.45312,34.125,5.2915470000000004,1137600
2000-06-27,8.54688,9.0,8.5,35.125,5.44661,1488400
2000-06-28,8.75,8.75,8.382810000000001,33.781239,5.260706,1326400
2000-06-29,8.48438,8.9375,8.26562,35.312481,5.499164,2204400
2000-06-30,8.71875,8.75,8.25,33.187519,5.168248999999999,1838000
2000-07-03,8.34375,9.0,8.34375,35.937519,5.596499,1900800
2000-07-05,8.98438,8.98438,8.625,34.562481,5.382369000000001,1136400
