Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,38.755238,886900
2000-01-04,45.25,45.3125,42.875,43.3125,36.342873,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,35.503807,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,37.12952,2482300
2000-01-07,44.25,46.1875,43.125,45.5,38.178375,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,37.706394,855800
2000-01-11,44.75,45.5,43.25,43.5,36.500214,1511400
2000-01-12,43.5,44.5,43.375,44.0625,36.972187,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,37.916160999999995,417700
2000-01-14,46.1875,48.0,45.875,46.8125,39.279686,1260600
2000-01-18,44.0,45.3125,42.0,42.5,35.661118,2612600
2000-01-19,43.75,43.8125,42.75,43.375,36.395329,1942600
2000-01-20,43.1875,43.5,42.0,42.375,35.55624,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,34.717152,1324500
2000-01-24,41.3125,41.5,40.875,41.125,34.507374,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,33.615856,986100
2000-01-26,40.125,42.625,40.125,41.9375,35.189152,1009300
2000-01-27,42.0,43.125,40.6875,41.5,34.822044,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,33.615856,539500
2000-01-31,39.25,41.1875,39.1875,41.0,34.402481,500800
2000-02-01,41.5,41.5625,40.0,40.1875,33.720729999999996,628200
2000-02-02,40.75,40.8125,39.25,39.8125,33.406067,534400
2000-02-03,40.5,40.8125,38.625,39.125,32.829189,865700
2000-02-04,40.125,40.125,38.5,38.5625,32.357212,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,31.855099,910600
2000-02-08,38.375,38.75,36.9375,37.375,31.382790000000004,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,29.388546,1668300
2000-02-10,35.0,35.4375,33.0,33.5,28.129045,2143700
2000-02-11,33.5,34.0625,32.5,33.625,28.234015000000003,1962100
2000-02-14,33.375,34.25,33.0,34.1875,28.706326,1369200
2000-02-15,34.4375,37.3125,34.0625,37.0625,31.120369,1852600
2000-02-16,38.25,39.1875,37.0,37.5,31.487743,2593200
2000-02-17,37.75,37.9375,36.625,36.75,30.857981,1183700
2000-02-18,36.0,36.1875,33.25,34.5,28.968727,1183400
2000-02-22,35.4375,36.0,32.8125,33.9375,28.496405,1872400
2000-02-23,35.0,35.0,32.75,33.0625,27.76169,1563500
2000-02-24,33.25,34.9375,32.0625,34.625,29.073675,2271300
2000-02-25,34.6875,35.9375,34.3125,35.5625,29.860889,1607900
2000-02-28,35.4375,38.1875,35.4375,37.875,31.802603,2347300
2000-02-29,38.0,38.125,36.375,36.8125,30.910463,1971000
2000-03-01,36.875,38.1875,36.75,37.6875,31.645174,1075000
2000-03-02,37.75,38.1875,36.5,36.8125,30.910463,1184200
2000-03-03,38.5,39.3125,37.4375,37.9375,31.855099,979700
2000-03-06,38.125,39.0,36.75,37.0625,31.120369,667000
2000-03-07,36.875,36.875,34.5,34.6875,29.126152,1258900
2000-03-08,34.4375,35.4375,33.875,35.1875,29.546013000000002,1093200
2000-03-09,35.375,38.0,34.75,36.6875,30.805504,1716000
2000-03-10,36.0,36.9375,35.875,36.8125,30.910463,870500
2000-03-13,36.5625,37.75,36.25,37.75,31.697662,1098000
2000-03-14,37.75,38.625,37.75,38.125,32.012527,1104400
2000-03-15,38.125,41.75,37.8125,40.875,34.32164,2730900
2000-03-16,42.25,46.625,42.125,46.5625,39.097282,3991800
2000-03-17,46.9375,48.375,45.75,45.8125,38.467525,2357800
2000-03-20,44.75,44.9375,41.25,41.5625,34.898899,1647800
2000-03-21,41.75,44.4375,41.5,44.0,36.945625,1541000
2000-03-22,44.1875,46.625,44.0625,46.25,38.834881,1022200
2000-03-23,46.125,46.625,45.125,45.8125,38.467525,1154500
2000-03-24,46.0,46.8125,44.625,45.0625,37.837784,855300
2000-03-27,45.0625,45.0625,43.3125,44.5,37.365459,753100
2000-03-28,44.5625,46.375,44.4375,45.375,38.100173999999996,849000
2000-03-29,45.625,46.0625,44.0,45.25,37.995201,799300
2000-03-30,45.375,46.9375,45.125,46.375,38.939846,932400
2000-03-31,46.4375,48.8125,45.6875,47.9375,40.251835,973000
2000-04-03,47.6875,49.6875,47.6875,49.0,41.143978000000004,1323700
2000-04-04,49.0,49.375,44.125,46.5625,39.097282,1281100
2000-04-05,46.75,47.5625,46.25,46.3125,38.887352,811700
2000-04-06,46.4375,48.0625,46.4375,46.875,39.359676,821800
2000-04-07,47.5,47.6875,46.8125,47.25,39.674564000000004,532900
2000-04-10,47.5,49.0625,47.1875,48.125,40.409245,556300
2000-04-11,48.625,49.875,48.5625,49.25,41.353905,1010500
2000-04-12,49.0,53.0,48.875,50.25,42.193584,2209200
2000-04-13,50.25,50.25,45.5,46.6875,39.202259000000005,1712800
2000-04-14,44.1875,45.125,42.25,42.875,36.000999,2165100
2000-04-17,42.6875,43.875,42.3125,43.0,36.105946,1487300
2000-04-18,43.0,45.375,42.625,45.0625,37.837784,1073600
2000-04-19,45.5,45.8125,44.875,45.5,38.205135,622800
2000-04-20,45.5,47.4375,44.875,47.3125,39.727024,651100
2000-04-24,47.3125,48.875,46.4375,47.125,39.569611,866700
2000-04-25,47.1875,49.1875,46.5,48.875,41.039043,980400
2000-04-26,49.0,49.25,47.6875,47.875,40.199329,662600
2000-04-27,47.1875,47.1875,45.25,46.125,38.729927,1184100
2000-04-28,44.5,44.9375,42.8125,43.75,36.735695,1348100
2000-05-01,42.5,45.875,42.25,45.0,37.785305,772400
2000-05-02,44.8125,45.875,44.3125,45.375,38.100173999999996,647700
2000-05-03,45.125,45.125,42.125,42.4375,35.633625,878200
2000-05-04,42.4375,42.4375,40.25,40.8125,34.26915,1004200
2000-05-05,40.625,40.625,39.6875,39.875,33.48196,1329100
2000-05-08,39.5,43.125,39.375,42.125,35.39521,1293300
2000-05-09,42.4375,43.6875,41.3125,41.875,35.185131,718400
2000-05-10,41.9375,42.25,41.0,41.0625,34.502434,667300
2000-05-11,42.75,44.0625,42.125,43.375,36.445507,894200
2000-05-12,44.0,44.8125,42.8125,43.625,36.655556,743200
2000-05-15,43.75,45.4062,43.375,44.7187,37.574535,752100
2000-05-16,45.75,46.3125,45.1875,45.5,38.231018,702500
2000-05-17,44.375,44.625,43.6875,44.0,36.970642,398700
2000-05-18,44.0,46.0,43.9375,45.75,38.441074,732500
2000-05-19,44.875,45.0625,42.75,44.0,36.970642,688900
2000-05-22,44.125,44.1875,42.875,43.875,36.865612,448600
2000-05-23,44.375,45.3125,44.0,44.8125,37.653335999999996,477100
