Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.08333,9.82292,59.0625,8.523486,2482200
2000-01-04,9.80208,9.91667,9.77083,58.6875,8.469369,2046000
2000-01-05,9.77083,9.88542,9.71875,58.3125,8.415254,1801800
2000-01-06,9.625,9.6875,9.58333,57.9375,8.361135,2002800
2000-01-07,9.63542,9.85417,9.625,58.875,8.49643,1503600
2000-01-10,9.83333,9.875,9.64583,58.562518999999995,8.451331,2595000
2000-01-11,9.72917,9.875,9.72917,58.5,8.442309,1872600
2000-01-12,9.78125,9.91667,9.78125,59.25,8.550544,1212600
2000-01-13,9.875,10.11458,9.875,60.1875,8.685834,1309800
2000-01-14,10.11458,10.15625,9.9375,60.375,8.7129,1128600
2000-01-18,10.1875,10.1875,10.0625,60.625018999999995,8.748978999999999,2151600
2000-01-19,10.0625,10.16667,9.51042,60.0,8.65878,1426800
2000-01-20,9.95833,9.97917,9.69792,58.375018999999995,8.424269,890400
2000-01-21,9.72917,9.83333,9.72917,58.624981000000005,8.460345,1683000
2000-01-24,9.78125,9.78125,9.58333,57.499981000000005,8.297993,1977000
2000-01-25,9.58333,9.63542,9.48958,57.0,8.225842,1738800
2000-01-26,9.54167,9.58333,9.45833,57.124981000000005,8.243872999999999,2653800
2000-01-27,9.5625,9.5625,9.36458,56.312518999999995,8.126632,1755600
2000-01-28,9.35417,9.375,9.25,55.624981000000005,8.0632,1549200
2000-01-31,9.19792,9.40625,9.19792,55.999981000000005,8.117564999999999,2562000
2000-02-01,9.33333,9.5,9.30208,57.0,8.262525,1656600
2000-02-02,9.45833,9.54167,9.42708,56.687518999999995,8.217231,794400
2000-02-03,9.45833,9.64583,9.4375,57.312481000000005,8.307818,1750800
2000-02-04,9.53125,9.63542,9.51042,57.375,8.316885000000001,1390200
2000-02-07,9.5625,9.65625,9.4375,57.0,8.262525,7752000
2000-02-08,9.42708,9.42708,8.77083,52.812481000000005,7.655514999999999,1936200
2000-02-09,8.80208,9.04167,8.63542,52.437481000000005,7.601158,1831800
2000-02-10,8.73958,8.875,8.67708,52.062481,7.5468,1872000
2000-02-11,8.67708,8.69792,8.38542,50.500019,7.320311,1985400
2000-02-14,8.41667,8.41667,8.25,49.5,7.175350999999999,2212800
2000-02-15,8.21875,8.22917,8.04167,48.437519,7.021336,3124200
2000-02-16,8.09375,8.14583,8.05208,48.874981,7.084749,2446800
2000-02-17,8.15625,8.16667,8.05208,48.437519,7.021336,1983000
2000-02-18,8.0,8.01042,7.71875,46.812481,6.785775999999999,1925400
2000-02-22,7.8125,7.88542,7.67708,46.937519,6.803903,1068000
2000-02-23,7.82292,7.83333,7.65625,46.249981,6.704239,1005600
2000-02-24,7.5,7.625,7.26042,45.5625,6.604584,4099800
2000-02-25,7.625,7.73958,7.58333,45.625019,6.613645,3235800
2000-02-28,7.64583,8.02083,7.63542,46.937519,6.803903,2856600
2000-02-29,7.66667,7.6875,7.375,44.500019,6.450571,5006400
2000-03-01,7.42708,7.54167,7.29167,44.625,6.468687,2404800
2000-03-02,7.41667,7.44792,7.29167,43.875,6.359971,2194800
2000-03-03,7.3125,7.59375,7.16667,43.6875,6.332789,3727800
2000-03-06,7.32292,7.32292,7.0,42.250019,6.124417,1867200
2000-03-07,7.04167,7.04167,6.875,41.312519,5.988519999999999,1800600
2000-03-08,6.75,6.97917,6.65625,40.000019,5.798267,2428800
2000-03-09,6.67708,6.82292,6.66667,40.937519,5.934162000000001,4716600
2000-03-10,6.75,6.77083,6.64583,40.062481,5.807318,2966400
2000-03-13,6.375,6.73958,6.375,40.249981,5.8345,3325200
2000-03-14,6.72917,6.97917,6.67708,40.937519,5.934162000000001,3281400
2000-03-15,6.82292,7.15625,6.82292,42.812519,6.205957,1495800
2000-03-16,7.22917,7.73958,7.20833,45.687481,6.6227,1771800
2000-03-17,7.5,7.79167,7.47917,45.499981,6.59552,1996800
2000-03-20,7.625,7.75,7.46875,45.124981,6.541162,1703400
2000-03-21,7.41667,8.04167,7.41667,47.125019,6.83108,3082800
2000-03-22,7.82292,7.92708,7.78125,46.937519,6.803903,1881000
2000-03-23,7.78125,8.02083,7.72917,48.0,6.957916,2957400
2000-03-24,8.01042,8.03125,7.92708,47.562481,6.894494,1390800
2000-03-27,8.08333,8.08333,7.75,46.624981,6.758597999999999,1168800
2000-03-28,7.72917,8.16667,7.70833,47.875019,6.939798,1632000
2000-03-29,7.97917,8.14583,7.9375,47.687519,6.912617999999999,1396800
2000-03-30,8.125,8.55208,8.10417,49.000019,7.1028720000000005,2632800
2000-03-31,8.16667,8.52083,8.08333,49.999981,7.247827,2203200
2000-04-03,8.66667,9.01042,8.53125,53.500018999999995,7.755177000000001,2693400
2000-04-04,8.91667,9.07292,8.32292,52.000019,7.537744,2123400
2000-04-05,8.6875,8.77083,8.54167,51.75,7.501499000000001,1278600
2000-04-06,8.66667,8.75,8.55208,51.812519,7.510567,1625400
2000-04-07,8.59375,8.88542,8.59375,51.812519,7.510567,1746600
2000-04-10,8.625,8.625,8.36458,51.312481,7.4380809999999995,1752600
2000-04-11,8.52083,8.69792,8.51042,51.5625,7.474322999999999,987600
2000-04-12,8.59375,8.89583,8.59375,52.6875,7.637402000000001,1298400
2000-04-13,8.82292,8.86458,8.66667,52.5,7.610219,1750200
2000-04-14,8.75,8.75,8.20833,49.750019,7.211593,2287800
2000-04-17,8.30208,8.82292,8.30208,52.125,7.555861999999999,2652600
2000-04-18,8.64583,8.77083,8.57292,52.3125,7.58304,1866600
2000-04-19,8.67708,8.67708,8.41667,50.875019,7.374667999999999,1391400
2000-04-20,8.48958,8.89583,8.28125,53.25,7.7189380000000005,2062800
2000-04-24,8.91667,9.22917,8.91667,54.75,7.936374000000001,1578600
2000-04-25,9.02083,9.46875,8.90625,56.25,8.15381,2911800
2000-04-26,9.375,9.375,9.05208,54.874981000000005,7.954489,1582800
2000-04-27,9.0625,9.08333,8.89583,53.875018999999995,7.845277,1945200
2000-04-28,9.08333,9.20833,8.88542,55.125,8.027302,2004600
2000-05-01,9.14583,9.39583,9.125,55.999981000000005,8.154719,2260800
2000-05-02,9.29167,9.45833,9.125,55.999981000000005,8.154719,2126400
2000-05-03,9.3125,9.32292,8.80208,53.187481000000005,7.7451669999999995,1564200
2000-05-04,8.875,9.0625,8.75,53.125018999999995,7.7360679999999995,1951200
2000-05-05,8.875,9.05208,8.8125,54.0,7.8634830000000004,687000
2000-05-08,9.04167,9.11458,8.94792,54.499981000000005,7.936292,861600
2000-05-09,9.15625,9.15625,8.95833,53.875018999999995,7.845277,1869600
2000-05-10,8.98958,9.10417,8.91667,54.062518999999995,7.8725830000000006,1402200
2000-05-11,9.04167,9.5,9.04167,55.750018999999995,8.118319999999999,2172000
2000-05-12,9.3125,9.70833,9.30208,57.499981000000005,8.373148,1556400
