Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,12.607846,919500
2000-01-04,18.375,18.5625,17.1875,17.25,11.795812,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,11.240206,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,10.941041,3379300
2000-01-07,16.0,16.75,15.875,16.5625,11.325687,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,11.83855,1366800
2000-01-11,17.25,17.4375,16.875,16.875,11.539377,1607900
2000-01-12,17.0,17.375,16.9375,17.125,11.710332000000001,751200
2000-01-13,17.0625,17.375,17.0,17.0,11.624857,717900
2000-01-14,17.0625,17.125,16.5,16.5,11.28295,834200
2000-01-18,16.3125,16.75,16.3125,16.375,11.197474,585800
2000-01-19,16.375,16.5,15.875,16.0,10.941041,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,10.599135,1500700
2000-01-21,15.625,16.125,15.4375,15.5,10.599135,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,10.812827,1244900
2000-01-25,15.75,15.875,15.0625,15.375,10.51366,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,10.727348,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,10.599135,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,10.640323,610600
2000-01-31,15.5,15.8125,15.0,15.0,10.297087,1270600
2000-02-01,15.125,15.375,14.9375,15.25,10.468706,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,10.769036999999999,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,11.283892999999999,1403900
2000-02-04,16.625,16.75,15.6875,15.875,10.897751,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,11.02647,1079000
2000-02-08,16.5,16.75,15.5,16.25,11.155178,2469800
2000-02-09,16.25,16.3125,15.25,15.75,10.811942,974800
2000-02-10,15.5,15.5625,14.875,15.0,10.297087,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,10.339991,1987100
2000-02-14,15.25,16.125,15.25,15.8125,10.854845,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,10.897751,1586600
2000-02-16,15.875,16.125,15.625,15.8125,10.854845,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,10.640323,967900
2000-02-18,15.4375,16.1875,15.25,15.375,10.554517,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,10.640323,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,10.339991,854900
2000-02-24,15.0625,15.125,14.4375,14.5,9.953852000000001,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,10.983558,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,10.811942,1804600
2000-02-29,15.75,16.0625,15.625,15.75,10.811942,1321300
2000-03-01,15.75,15.9375,15.375,15.375,10.554517,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,10.468706,1344800
2000-03-03,15.25,15.625,15.1875,15.625,10.726134,922500
2000-03-06,15.375,15.375,15.1875,15.3125,10.511608,906200
2000-03-07,15.25,15.25,14.375,14.5,9.953852000000001,1541300
2000-03-08,14.375,14.4375,13.75,14.125,9.696427,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,10.039662,714700
2000-03-10,14.0625,14.6875,14.0,14.375,9.868043,926500
2000-03-13,14.375,14.75,14.1875,14.5,9.953852000000001,708300
2000-03-14,14.5,14.75,14.375,14.5625,9.996758,893000
2000-03-15,14.5625,15.125,14.5625,15.0,10.297087,1084300
2000-03-16,15.0,15.6875,15.0,15.5,10.640323,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,10.769036999999999,908000
2000-03-20,15.9375,16.125,15.75,15.9375,10.940657,610600
2000-03-21,15.9375,16.3125,15.875,16.125,11.06937,960800
2000-03-22,16.125,16.375,16.0625,16.125,11.06937,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,11.240989,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,11.3697,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,11.584223,2121700
2000-03-28,16.8125,17.5,16.5,17.0,11.670034,1561000
2000-03-29,17.0,17.25,15.625,16.0,10.983558,1802100
2000-03-30,16.125,16.75,16.0,16.6875,11.455506,1133400
2000-03-31,16.5,17.25,16.375,16.6875,11.455506,1103800
2000-04-03,16.625,16.8125,16.375,16.625,11.412606,446400
2000-04-04,16.6875,17.0,15.375,16.625,11.412606,683200
2000-04-05,16.6875,17.1875,16.25,16.875,11.584223,542900
2000-04-06,17.25,17.375,16.875,17.375,11.927458,1474100
2000-04-07,17.375,17.875,16.8125,16.9375,11.627127999999999,981900
2000-04-10,17.0,17.5625,16.6875,17.5,12.013269000000001,955800
2000-04-11,17.3125,17.75,17.0625,17.5,12.013269000000001,642100
2000-04-12,17.625,17.75,16.5,16.625,11.412606,706800
2000-04-13,17.0,17.125,16.75,16.9375,11.627127999999999,465100
2000-04-14,16.5,16.9375,15.25,15.5,10.640323,1206600
2000-04-17,15.0,15.8125,15.0,15.8125,10.854845,840200
2000-04-18,15.8125,16.0,15.6875,16.0,10.983558,713400
2000-04-19,16.0,16.4375,16.0,16.125,11.06937,570400
2000-04-20,15.875,16.125,15.5,15.625,10.726134,590000
2000-04-24,15.8125,15.9375,15.625,15.75,10.811942,492100
2000-04-25,16.125,16.25,15.6875,16.0625,11.02647,858700
2000-04-26,16.0625,16.4375,15.8125,16.25,11.155178,476000
