Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.25,19.25,17.375,36.1875,11.627498,367000
2000-01-04,18.1875,18.1875,17.4375,35.625,11.446762,175200
2000-01-05,17.8125,18.25,17.5625,36.1875,11.627498,213800
2000-01-06,17.96875,18.0625,17.65625,36.0,11.567256,511800
2000-01-07,18.125,18.875,17.96875,37.4375,12.02914,339800
2000-01-10,19.0625,19.0625,18.125,36.375,11.687745,297400
2000-01-11,18.28125,18.375,17.96875,36.0,11.567256,238600
2000-01-12,18.09375,18.4375,17.84375,36.0,11.567256,187400
2000-01-13,18.0,18.09375,17.78125,35.875,11.527092,272600
2000-01-14,18.0,18.09375,17.5,35.4375,11.386516,330600
2000-01-18,17.65625,17.75,17.3125,34.875,11.205777000000001,247000
2000-01-19,17.46875,17.625,17.34375,34.875,11.205777000000001,162400
2000-01-20,17.4375,17.625,16.96875,34.25,11.004955,189800
2000-01-21,17.375,17.4375,17.03125,34.5625,11.105364999999999,183200
2000-01-24,17.15625,17.25,16.28125,33.0,10.603316,476800
2000-01-25,16.75,16.75,15.625,31.9375,10.261922,716800
2000-01-26,16.0625,16.25,15.78125,31.8125,10.325211999999999,289400
2000-01-27,16.03125,16.8125,15.9375,32.875,10.670059,661400
2000-01-28,16.4375,16.5625,16.0625,32.75,10.629491,260000
2000-01-31,16.5,17.125,16.125,33.5,10.872914999999999,657200
2000-02-01,16.875,17.125,16.625,33.6875,10.933772,342600
2000-02-02,17.125,17.75,17.125,34.3125,11.136622000000001,732200
2000-02-03,17.0625,17.4375,16.90625,34.4375,11.177197,589200
2000-02-04,17.1875,17.4375,17.1875,34.5625,11.217766000000001,271200
2000-02-07,17.5625,18.6875,17.375,36.6875,11.907463,774800
2000-02-08,18.46875,19.0,17.8125,36.0,11.684325999999999,526800
2000-02-09,18.0,18.1875,17.625,36.0625,11.704614,396000
2000-02-10,17.96875,18.0,17.65625,35.875,11.643757,414800
2000-02-11,18.125,18.125,17.1875,34.375,11.156912,154200
2000-02-14,17.375,17.96875,17.3125,35.875,11.643757,376400
2000-02-15,17.8125,18.125,17.46875,35.625,11.562617999999999,595000
2000-02-16,17.84375,18.34375,17.84375,36.125,11.724897,388400
2000-02-17,18.125,18.21875,17.75,35.5,11.522046000000001,239600
2000-02-18,17.6875,18.125,17.65625,35.9375,11.664039,278600
2000-02-22,18.71875,18.8125,18.15625,36.625,11.887181,390600
2000-02-23,18.25,18.375,17.875,36.75,11.927755,260200
2000-02-24,18.28125,18.28125,17.03125,34.625,11.238053,433600
2000-02-25,17.3125,17.46875,16.9375,34.4375,11.177197,258800
2000-02-28,17.15625,17.21875,16.875,34.1875,11.096053999999999,289400
2000-02-29,17.375,17.875,17.03125,34.375,11.156912,503400
2000-03-01,17.34375,17.9375,17.3125,35.75,11.603188000000001,353600
2000-03-02,17.875,17.875,17.46875,35.125,11.400333999999999,331000
2000-03-03,17.59375,18.28125,17.53125,36.25,11.765467999999998,212600
2000-03-06,18.0,18.03125,17.5,36.0625,11.704614,356400
2000-03-07,18.0,18.5,17.875,37.0,12.008889,222000
2000-03-08,18.25,18.25,17.875,36.25,11.765467999999998,319600
2000-03-09,18.0,18.875,17.75,37.125,12.049466,311000
2000-03-10,18.8125,18.90625,18.3125,37.1875,12.069747999999999,193200
2000-03-13,18.6875,18.6875,17.875,36.0,11.684325999999999,329400
2000-03-14,18.03125,18.375,17.25,35.0,11.359762,427800
2000-03-15,17.375,18.25,17.3125,36.5,11.846605,502200
2000-03-16,18.625,19.9375,18.5625,39.4375,12.800019,674200
2000-03-17,19.0,19.5,18.9375,37.9375,12.313165,307400
2000-03-20,18.6875,18.90625,18.5,37.125,12.049466,300800
2000-03-21,18.59375,18.84375,18.375,36.875,11.968324,401600
2000-03-22,18.5,19.0,18.46875,37.5,12.171178,323800
2000-03-23,18.5,18.75,18.3125,37.3125,12.110312,198200
2000-03-24,18.40625,18.6875,18.3125,37.3125,12.110312,617000
2000-03-27,18.75,18.75,17.84375,36.75,11.927755,205600
2000-03-28,18.25,18.28125,17.8125,35.625,11.562617999999999,379000
2000-03-29,17.84375,18.15625,17.5,35.3125,11.461188,338800
2000-03-30,17.59375,18.4375,17.59375,36.8125,11.948034,847000
2000-03-31,18.5,18.84375,18.40625,37.0625,12.029175,500400
2000-04-03,18.40625,19.75,18.28125,39.5,12.820302,585600
2000-04-04,19.75,20.46875,19.25,39.3125,12.759445,790400
2000-04-05,19.6875,20.0,19.125,38.25,12.414594000000001,268600
2000-04-06,19.25,19.4375,18.78125,37.75,12.252316,569800
2000-04-07,18.78125,19.625,18.625,38.5625,12.51602,546200
2000-04-10,19.34375,19.6875,19.25,38.6875,12.556595,277800
2000-04-11,19.59375,20.1875,19.375,39.6875,12.881162,386600
2000-04-12,19.84375,20.0,19.25,38.8125,12.597167,212400
2000-04-13,19.5625,20.0,19.0625,38.375,12.455169,250200
2000-04-14,19.125,19.25,17.75,35.9375,11.664039,296400
2000-04-17,18.09375,19.0,17.96875,37.875,12.292885,386400
2000-04-18,18.9375,19.84375,18.6875,38.625,12.536304,534200
2000-04-19,19.21875,19.46875,18.71875,38.0,12.333453,276600
2000-04-20,19.09375,19.09375,18.5625,38.0625,12.353736999999999,402400
2000-04-24,19.0625,19.25,18.625,37.3125,12.110312,423600
2000-04-25,18.9375,19.3125,18.78125,38.375,12.455169,450200
2000-04-26,19.125,19.75,18.9375,37.875,12.39625,279600
2000-04-27,18.875,19.5,18.625,38.0625,12.457624000000001,261800
2000-04-28,18.96875,19.34375,18.96875,38.25,12.518986,173800
2000-05-01,19.4375,20.0625,19.25,39.125,12.805368,729600
2000-05-02,19.5625,20.4375,19.375,40.25,13.173573999999999,358000
2000-05-03,19.9375,20.34375,19.5625,39.25,12.846288000000001,315600
2000-05-04,19.75,19.875,19.625,39.75,13.009932000000001,570200
2000-05-05,19.875,20.09375,19.78125,39.875,13.050841,218600
2000-05-08,20.0,20.125,19.78125,40.125,13.132667999999999,313200
2000-05-09,20.125,20.21875,19.875,39.875,13.050841,428200
2000-05-10,19.96875,20.5,19.90625,40.25,13.173573999999999,381800
2000-05-11,20.5,21.4375,20.5,42.75,13.991809,764800
2000-05-12,21.40625,21.84375,21.28125,43.625,14.278197,406400
2000-05-15,21.8125,22.125,21.5,43.0,14.073639000000002,375200
2000-05-16,21.625,22.3125,21.625,44.0,14.400927,450400
2000-05-17,22.03125,22.03125,21.40625,42.875,14.032720999999999,229400
2000-05-18,21.4375,21.625,21.03125,42.0625,13.766795000000002,313400
2000-05-19,21.0625,21.0625,20.25,40.6875,13.316766000000001,404200
2000-05-22,20.46875,20.9375,20.125,41.625,13.623603,274000
2000-05-23,20.75,21.1875,20.125,40.375,13.214487,289800
2000-05-24,20.1875,21.375,20.1875,41.25,13.500875,248800
2000-05-25,20.5,20.59375,19.9375,40.25,13.173573999999999,468400
2000-05-26,20.25,20.25,19.8125,39.8125,13.030383,256800
2000-05-30,19.90625,20.0,19.65625,39.75,13.009932000000001,316800
2000-05-31,19.8125,19.9375,19.5,39.25,12.846288000000001,259200
2000-06-01,19.625,19.9375,19.3125,39.875,13.050841,324200
2000-06-02,20.0,20.25,19.59375,39.9375,13.071301,356200
2000-06-05,19.96875,19.96875,19.625,39.625,12.969014,462200
2000-06-06,19.84375,19.84375,19.5,39.375,12.887197,279600
2000-06-07,19.5625,19.59375,18.875,39.1875,12.825822,428800
2000-06-08,19.5,19.5,18.9375,37.9375,12.416707,355600
2000-06-09,19.03125,19.21875,18.6875,37.4375,12.253062,332000
2000-06-12,18.78125,18.84375,18.5,37.0625,12.130329,182800
2000-06-13,18.53125,18.71875,18.53125,37.25,12.191695,310600
2000-06-14,18.625,18.625,18.1875,36.75,12.028049000000001,173000
2000-06-15,18.5,18.65625,18.4375,37.25,12.191695,726000
2000-06-16,18.5625,18.5625,18.25,36.6875,12.007591,374400
2000-06-19,18.28125,18.34375,17.4375,35.3125,11.557564,515600
2000-06-20,17.5,18.21875,17.3125,36.4375,11.925771000000001,674400
2000-06-21,18.125,19.0,18.125,36.75,12.028049000000001,506600
2000-06-22,18.4375,18.8125,18.25,37.375,12.232606,468400
2000-06-23,18.5625,18.59375,18.28125,36.875,12.068963,369000
2000-06-26,18.5625,19.125,18.5625,37.4375,12.253062,249600
2000-06-27,18.71875,18.875,18.28125,36.75,12.028049000000001,557600
2000-06-28,18.375,18.375,17.8125,36.3125,11.884856,351200
2000-06-29,18.15625,18.15625,17.71875,35.875,11.741667999999999,545800
2000-06-30,17.9375,19.15625,17.625,35.515621,11.624044,783400
2000-07-03,17.875,18.1875,17.8125,36.375,11.905314,195400
2000-07-05,18.1875,18.1875,17.5625,35.75,11.700754,646000
2000-07-06,17.8125,18.125,17.5625,35.25,11.537108,444000
2000-07-07,17.75,17.9375,17.4375,35.5625,11.639387,392400
2000-07-10,17.78125,17.875,17.4375,35.125,11.496194000000001,805600
2000-07-11,17.625,17.6875,17.40625,35.0,11.455283999999999,582200
2000-07-12,15.0,15.25,13.625,30.5,9.982461,5508800
2000-07-13,15.0625,15.4375,14.53125,30.4375,9.962003,1545800
2000-07-14,15.21875,15.21875,14.5,29.4375,9.634714,751800
2000-07-17,14.8125,14.875,14.125,29.0625,9.51198,892800
2000-07-18,14.53125,14.75,14.40625,29.0,9.491522999999999,557400
2000-07-19,14.375,14.4375,13.9375,28.25,9.246053999999999,675400
2000-07-20,14.25,15.75,14.125,31.375,10.268847000000001,960000
2000-07-21,15.75,15.75,15.03125,30.375,9.941549,664600
2000-07-24,15.0625,15.0625,14.90625,30.0,9.818816,723800
2000-07-25,15.0,15.5,14.875,31.0,10.14611,458000
2000-07-26,15.125,15.34375,14.90625,30.625,10.134530999999999,245000
2000-07-27,15.1875,15.59375,14.9375,30.468759999999996,10.082822,596600
