Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0625,7.4375,6.9375,7.0,4.867630999999999,240000
2000-01-04,6.75,6.875,6.625,6.875,4.780708,393600
2000-01-05,6.875,6.875,6.6875,6.8125,4.737248999999999,138500
2000-01-06,6.9375,6.9375,6.75,6.9375,4.824172,184900
2000-01-07,7.0,7.0,6.625,6.625,4.606867,1886200
2000-01-10,6.75,7.1875,6.6875,7.0625,4.911093,519900
2000-01-11,7.0625,7.0625,6.8125,6.875,4.780708,153700
2000-01-12,6.8125,6.8125,6.6875,6.8125,4.737248999999999,1544900
2000-01-13,6.8125,7.0,6.4375,6.6875,4.650327,823100
2000-01-14,6.75,6.75,6.5,6.5,4.519943,462600
2000-01-18,6.5625,6.75,6.5625,6.75,4.693789,732400
2000-01-19,6.625,6.75,6.5625,6.6875,4.650327,337500
2000-01-20,6.625,6.6875,6.5625,6.6875,4.650327,313700
2000-01-21,6.625,6.75,6.5,6.5625,4.563406,589900
2000-01-24,6.5,6.5,6.375,6.375,4.433023,483900
2000-01-25,6.5,7.0,6.4375,6.5,4.519943,4488000
2000-01-26,6.5,6.75,6.4375,6.4375,4.476483,735700
2000-01-27,6.4375,6.5625,6.4375,6.4375,4.476483,1071200
2000-01-28,6.4375,6.4375,5.875,5.9375,4.128793,2029500
2000-01-31,5.9375,6.0,5.625,6.0,4.172256,1365100
2000-02-01,6.0625,6.4375,6.0625,6.375,4.433023,377700
2000-02-02,6.25,6.4375,6.0625,6.4375,4.476483,879500
2000-02-03,6.5,6.5625,6.0625,6.0625,4.215717,540600
2000-02-04,6.125,6.25,5.9375,6.1875,4.302639,1520000
2000-02-07,6.0625,6.25,6.0625,6.125,4.259176,226800
2000-02-08,6.25,6.375,5.875,6.0625,4.215717,904700
2000-02-09,5.875,5.9375,5.5625,5.6875,3.9549510000000003,1506600
2000-02-10,5.6875,5.8125,5.1875,5.75,3.9984129999999998,1204100
2000-02-11,5.75,6.25,5.625,6.0625,4.215717,445900
2000-02-14,6.0,6.0625,5.8125,6.0,4.172256,273500
2000-02-15,5.9375,6.0,5.6875,5.6875,3.9549510000000003,90800
2000-02-16,5.9375,5.9375,5.75,5.75,3.9984129999999998,131800
2000-02-17,5.75,5.8125,5.5,5.75,3.9984129999999998,244000
2000-02-18,5.6875,5.75,5.625,5.75,3.9984129999999998,245700
2000-02-22,5.625,5.75,5.375,5.6875,3.9549510000000003,242300
2000-02-23,5.6875,5.6875,5.4375,5.5,3.824568,168300
2000-02-24,5.4375,5.6875,5.25,5.625,3.9114910000000003,400300
2000-02-25,5.6875,5.875,5.375,5.5,3.824568,248400
2000-02-28,5.4375,5.4375,5.1875,5.3125,3.694185,460800
2000-02-29,5.3125,5.75,5.0,5.6875,3.9549510000000003,3310900
