Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,66.1875,9.901958,532500
2000-01-04,22.0,22.375,21.875,66.1875,9.901958,887800
2000-01-05,22.125,23.0,22.125,68.625,10.266612,532000
2000-01-06,22.875,23.0625,22.8125,68.8125,10.29467,359000
2000-01-07,22.9375,23.1875,22.875,69.1875,10.350767999999999,378100
2000-01-10,23.0625,23.375,22.9375,69.375,10.378824,407000
2000-01-11,23.0,23.4375,23.0,70.125,10.491025,479900
2000-01-12,23.125,23.5,23.125,70.3125,10.519076,935600
2000-01-13,23.5625,23.5625,23.375,70.125,10.491025,581400
2000-01-14,23.5625,23.5625,23.1875,69.75,10.434921000000001,835800
2000-01-18,23.125,23.25,22.8125,68.625,10.266612,561300
2000-01-19,22.8125,23.0,22.5,68.4375,10.238563000000001,638200
2000-01-20,22.75,22.875,22.5625,68.25,10.210512,410400
2000-01-21,22.75,23.0,22.5625,69.0,10.322718,819800
2000-01-24,23.0,23.375,22.9375,69.375,10.378824,556700
2000-01-25,23.0625,23.3125,22.6875,68.4375,10.238563000000001,673400
2000-01-26,22.8125,23.3125,22.8125,69.375,10.378824,1349700
2000-01-27,23.125,23.25,23.0,69.375,10.378824,808900
2000-01-28,23.125,23.1875,22.5,68.0625,10.182466999999999,909000
2000-01-31,22.75,23.0625,22.6875,68.25,10.210512,523000
2000-02-01,22.8125,23.125,22.75,68.8125,10.29467,289500
2000-02-02,22.875,23.125,22.8125,68.625,10.266612,3666600
2000-02-03,22.75,23.125,22.6875,68.625,10.437728,618100
2000-02-04,22.9375,22.9375,22.1875,66.9375,10.181063,688000
2000-02-07,22.125,22.25,22.0,66.0,10.038471000000001,311400
2000-02-08,22.0,22.3125,22.0,66.375,10.095502999999999,202500
2000-02-09,22.125,22.375,22.125,66.9375,10.181063,523800
2000-02-10,22.3125,22.375,21.875,66.0,10.038471000000001,439900
2000-02-11,22.0,22.1875,21.5625,65.0625,9.895878,940600
2000-02-14,21.6875,21.75,21.5,64.875,9.867360000000001,625700
2000-02-15,21.625,21.9375,21.5625,64.875,9.867360000000001,392500
2000-02-16,21.625,21.875,21.4375,64.875,9.867360000000001,460400
2000-02-17,21.5625,21.625,21.0,63.0,9.582175,910200
2000-02-18,20.875,20.9375,20.4375,61.3125,9.325505999999999,1194200
2000-02-22,20.4375,20.5,19.875,60.1875,9.154396,714900
2000-02-23,20.0,20.3125,20.0,60.375,9.182919,503600
2000-02-24,20.125,20.125,19.375,58.6875,8.92625,398500
2000-02-25,19.25,19.5,18.875,57.0,8.669586,1887500
2000-02-28,19.0,19.3125,18.9375,57.5625,8.755142999999999,877100
2000-02-29,19.125,19.3125,18.5,55.5,8.441438,822800
2000-03-01,19.75,19.75,18.875,57.0,8.669586,880200
2000-03-02,19.1875,19.25,18.8125,56.8125,8.641067,534300
2000-03-03,18.875,19.5,18.875,57.5625,8.755142999999999,820100
2000-03-06,19.0625,19.3125,18.375,55.5,8.441438,1076700
2000-03-07,18.5,18.5,18.125,54.5625,8.298848,712500
2000-03-08,18.0,18.375,18.0,54.5625,8.298848,605300
2000-03-09,18.1875,18.5,18.0,55.5,8.441438,392100
2000-03-10,18.5,18.5,18.1875,54.9375,8.355887,264600
2000-03-13,18.1875,18.375,18.0,54.5625,8.298848,384900
2000-03-14,18.1875,18.5,18.125,55.125,8.3844,535700
2000-03-15,18.3125,19.375,18.3125,57.1875,8.698106,614400
2000-03-16,18.9375,20.3125,18.9375,60.375,9.182919,491300
2000-03-17,20.125,20.125,19.5,58.5,8.897737,812400
2000-03-20,19.5625,19.75,19.375,58.6875,8.92625,575300
2000-03-21,19.5625,20.125,19.5625,59.4375,9.040327,543800
2000-03-22,19.75,19.8125,19.25,58.5,8.897737,797400
2000-03-23,19.3125,19.875,19.1875,58.5,8.897737,524400
2000-03-24,19.5,20.0,19.4375,59.8125,9.097363,546000
2000-03-27,20.0,20.25,19.9375,60.1875,9.154396,319300
2000-03-28,19.8125,20.0625,19.625,59.4375,9.040327,495200
2000-03-29,19.75,20.25,19.6875,60.375,9.182919,499700
2000-03-30,20.375,20.6875,20.25,61.6875,9.382546000000001,449000
2000-03-31,20.375,20.875,20.1875,61.875,9.411067,563100
2000-04-03,20.625,21.0625,20.5625,63.1875,9.610695,676400
2000-04-04,21.0,21.6875,21.0,64.3125,9.781799000000001,495500
2000-04-05,21.5625,22.1875,21.4375,66.0,10.038471000000001,765000
2000-04-06,22.0625,22.1875,21.625,65.625,9.981425999999999,809900
2000-04-07,21.875,21.9375,21.5,64.875,9.867360000000001,568600
2000-04-10,21.625,22.0625,21.5625,65.4375,9.952914,974500
2000-04-11,21.6875,22.25,21.6875,66.75,10.152544,750800
2000-04-12,22.5,23.25,22.375,69.0,10.494762,750700
2000-04-13,23.125,24.5,23.0,73.125,11.12217,761000
2000-04-14,24.125,25.0,24.0,72.5625,11.036613000000001,1194700
2000-04-17,24.0,24.875,23.875,74.4375,11.321798,1449800
2000-04-18,25.0,25.625,25.0,75.5625,11.492907,705800
2000-04-19,25.1875,25.1875,24.125,74.0625,11.264762,391400
2000-04-20,24.75,24.8125,24.1875,73.3125,11.150685000000001,568900
2000-04-24,24.5,25.75,24.375,77.25,11.749572,939500
2000-04-25,25.75,26.3125,25.5625,78.5625,11.949202,867900
2000-04-26,25.875,26.875,25.875,80.25,12.205864,427400
2000-04-27,26.5625,26.5625,25.625,77.4375,11.778092,727800
2000-04-28,25.9375,25.9375,25.1875,76.3125,11.60698,455900
2000-05-01,25.5,25.6875,25.1875,75.75,11.521426,503300
2000-05-02,25.0625,25.125,24.5,75.1875,11.435871,1164100
2000-05-03,24.4375,24.75,24.125,73.5,11.349011,1272700
2000-05-04,24.5,24.8125,23.75,73.125,11.291112,988300
