Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.49735,4.55026,4.39153,20.875004,2.052099,891000
2000-01-04,4.40476,4.43122,4.36508,20.812489000000003,2.0459549999999997,1229300
2000-01-05,4.40476,4.44444,4.35185,20.937514999999998,2.0582439999999997,361800
2000-01-06,4.4179900000000005,4.43122,4.37831,20.749976999999998,2.039809,370600
2000-01-07,4.4179900000000005,4.4179900000000005,4.3254,20.625002,2.027523,362200
2000-01-10,4.34524,4.35185,4.2328,20.249976999999998,1.990657,631400
2000-01-11,4.24603,4.4179900000000005,4.24603,20.749976999999998,2.039809,297900
2000-01-12,4.37831,4.43122,4.28571,20.687514999999998,2.033668,228600
2000-01-13,4.31878,4.4709,4.31217,20.937514999999998,2.0582439999999997,346000
2000-01-14,4.4709,4.6031699999999995,4.4179900000000005,21.437510999999997,2.107397,402500
2000-01-18,4.53704,4.57672,4.36508,20.937514999999998,2.0582439999999997,217300
2000-01-19,4.39153,4.4709,4.37831,20.937514999999998,2.0582439999999997,156200
2000-01-20,4.44444,4.48413,4.33862,20.499979,2.0152330000000003,272100
2000-01-21,4.35185,4.4179900000000005,4.2328,20.06249,1.9722259999999998,255100
2000-01-24,4.2328,4.33862,4.10053,19.375004,1.9046439999999998,691900
2000-01-25,4.11376,4.1269800000000005,3.99471,19.125002,1.880066,1276500
2000-01-26,4.07407,4.2328,4.0542300000000004,19.999979,1.9660799999999998,490300
2000-01-27,4.2328,4.25926,4.14021,19.625002,1.9292200000000002,225700
2000-01-28,4.2195800000000006,4.24603,4.02116,19.749979,1.9696069999999999,589000
2000-01-31,4.2195800000000006,4.4179900000000005,4.17989,20.687514999999998,2.0631049999999997,3380100
2000-02-01,4.40476,4.40476,4.31217,20.375004,2.03194,393300
2000-02-02,4.36508,4.36508,4.1269800000000005,19.81249,1.975841,304200
2000-02-03,4.16005,4.2328,4.10053,19.999979,1.9945380000000001,434700
2000-02-04,4.20635,4.43122,4.20635,20.437513,2.038173,286600
2000-02-07,4.3254,4.33862,4.20635,19.937514999999998,1.988309,382600
2000-02-08,4.2195800000000006,4.2195800000000006,4.047619999999999,19.375004,1.9322119999999998,390100
2000-02-09,4.10053,4.14021,4.047619999999999,19.437514999999998,1.938445,643400
2000-02-10,4.1269800000000005,4.17989,4.03439,19.125002,1.9072799999999999,324400
2000-02-11,4.03439,4.07407,3.9550300000000003,18.999981,1.894812,730300
2000-02-14,3.96825,4.07407,3.9418,18.687514999999998,1.86365,254100
2000-02-15,3.96164,4.047619999999999,3.9418,18.999981,1.894812,963900
2000-02-16,4.02116,4.17989,3.99471,19.499979,1.944675,463200
2000-02-17,4.10053,4.15344,4.047619999999999,19.437514999999998,1.938445,361800
