Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.6093800000000003,3.26562,13.437520000000001,2.875367,246000
2000-01-04,3.26562,3.3125,3.1875,12.75,2.728252,279600
2000-01-05,3.25,3.30859,3.15625,12.875,2.754999,145600
2000-01-06,3.25,3.34375,3.25,13.25,2.835243,223600
2000-01-07,3.34375,3.4843800000000003,3.26562,13.25,2.835243,165600
2000-01-10,3.34375,3.40625,3.1875,12.875,2.754999,272400
2000-01-11,3.28125,3.3125,3.21875,13.06248,2.795116,134400
2000-01-12,3.1875,3.26562,3.17188,12.93752,2.768378,229200
2000-01-13,3.21875,3.28125,3.21875,13.0,2.781747,300800
2000-01-14,3.21875,3.26562,3.17188,13.0,2.781747,172000
2000-01-18,3.21875,3.28125,3.17188,12.875,2.754999,259600
2000-01-19,3.15625,3.1875,3.10938,12.43752,2.661387,179600
2000-01-20,3.10938,3.23438,3.10938,12.875,2.754999,267600
2000-01-21,3.21875,3.21875,3.07812,12.31248,2.634631,192800
2000-01-24,3.1171900000000003,3.14062,3.0,12.125,2.5945139999999998,211600
2000-01-25,3.09375,3.15625,3.0,12.0,2.5677659999999998,222400
2000-01-26,3.03125,3.25,3.03125,12.875,2.754999,244800
2000-01-27,3.21875,3.2968800000000003,3.0625,12.406239999999999,2.6546950000000002,382000
2000-01-28,3.10938,3.17188,3.03125,12.68752,2.7148830000000004,214000
2000-01-31,3.0,3.1875,2.9375,12.625,2.701504,976800
2000-02-01,3.1328099999999997,3.14062,3.0625,12.43752,2.671968,166800
2000-02-02,3.10938,3.21875,3.09375,12.68752,2.725677,256000
2000-02-03,3.15625,3.1875,3.125,12.56248,2.698813,254400
2000-02-04,3.10938,3.1875,3.10938,12.5,2.685392,103200
2000-02-07,3.1328099999999997,3.14062,3.0625,12.31248,2.645107,298400
2000-02-08,3.03125,3.15625,3.03125,12.31248,2.645107,278400
2000-02-09,3.03125,3.125,3.03125,12.25,2.631684,713600
2000-02-10,3.0625,3.09375,3.0,12.06248,2.591398,149600
2000-02-11,3.0,3.07812,2.96875,12.18752,2.618261,118000
2000-02-14,3.0,3.09375,2.95312,12.31248,2.645107,224000
2000-02-15,3.0625,3.07812,2.8125,11.656239999999999,2.504126,529600
2000-02-16,2.92188,2.9375,2.84375,11.468760000000001,2.463849,512800
2000-02-17,2.9375,2.9375,2.67188,10.875,2.336292,570400
2000-02-18,2.78125,2.8125,2.6875,10.875,2.336292,498400
2000-02-22,2.73438,2.75,2.6875,10.93752,2.349723,342400
2000-02-23,2.8671900000000003,2.8671900000000003,2.75,11.18752,2.4034299999999997,530800
2000-02-24,2.76562,2.8125,2.70312,11.06248,2.3765669999999997,970800
2000-02-25,2.76562,2.82812,2.71875,11.281239999999999,2.423564,756400
2000-02-28,2.75,2.76562,2.625,10.875,2.336292,293600
2000-02-29,2.73438,2.875,2.625,11.5,2.47056,257600
2000-03-01,2.79688,3.0,2.78125,11.75,2.524268,256800
2000-03-02,2.90625,2.9375,2.8125,11.31248,2.4302759999999997,382000
2000-03-03,2.8125,2.9375,2.8125,11.5,2.47056,164800
2000-03-06,2.82812,2.9375,2.8125,11.43752,2.457138,326800
2000-03-07,2.84375,2.85938,2.75,11.31248,2.4302759999999997,429600
2000-03-08,2.76562,2.96875,2.75,11.5,2.47056,369600
2000-03-09,2.9375,3.0625,2.875,12.25,2.631684,528000
2000-03-10,3.07812,3.21875,3.01562,12.875,2.7659529999999997,280400
2000-03-13,3.23438,3.5,3.15625,13.593760000000001,2.9203650000000003,596400
2000-03-14,3.84375,4.0,3.5625,14.375,3.0882009999999998,1668000
2000-03-15,3.7343800000000003,3.875,3.625,15.0,3.22247,1592400
2000-03-16,3.78125,3.90625,3.65625,15.5,3.329886,1379600
2000-03-17,3.7656199999999997,3.9375,3.6875,15.25,3.276178,867600
2000-03-20,3.8125,3.90625,3.75,15.312479999999999,3.289601,382000
2000-03-21,3.78125,3.90625,3.75,15.5,3.329886,342400
2000-03-22,3.8359400000000003,3.90625,3.8125,15.5,3.329886,462000
2000-03-23,3.8281199999999997,4.0,3.8125,15.875,3.410447,337200
2000-03-24,3.9375,4.0,3.8125,15.25,3.276178,463200
2000-03-27,3.8281199999999997,3.9375,3.78125,15.25,3.276178,307600
2000-03-28,3.84375,3.8906199999999997,3.5781199999999997,14.312479999999999,3.07477,1338000
2000-03-29,3.75,3.90625,3.7343800000000003,15.437520000000001,3.316464,538800
2000-03-30,3.78125,3.875,3.6875,15.375,3.303032,639600
2000-03-31,3.8593800000000003,3.875,3.25,13.687520000000001,2.940509,1591600
2000-04-03,3.40625,3.6406199999999997,3.34375,14.5,3.115054,360400
2000-04-04,3.6875,3.6875,3.40625,13.875,2.980785,279600
2000-04-05,3.53125,3.75,3.46875,14.625,3.1419080000000004,130800
2000-04-06,3.6718800000000003,3.75,3.59375,14.375,3.0882009999999998,138800
2000-04-07,3.625,3.6406199999999997,3.46875,14.187520000000001,3.047924,224800
2000-04-10,3.5390599999999997,3.5390599999999997,3.28125,13.5,2.900224,579200
2000-04-11,3.375,3.53125,3.34375,14.125,3.034493,420400
2000-04-12,3.5625,3.5625,3.40625,14.062479999999999,3.021061,190000
2000-04-13,3.5625,3.59375,3.40625,14.25,3.061347,305600
2000-04-14,3.625,3.71875,3.46875,14.187520000000001,3.047924,520800
2000-04-17,3.53125,3.8593800000000003,3.53125,15.25,3.276178,820400
2000-04-18,3.7968800000000003,3.96875,3.7968800000000003,15.875,3.410447,747200
2000-04-19,3.875,4.203119999999999,3.8593800000000003,16.125,3.4641550000000003,582800
2000-04-20,3.96875,4.25781,3.96875,16.625,3.571571,754000
2000-04-24,4.1875,4.1875,3.9218800000000003,16.0,3.437301,562800
2000-04-25,3.96875,4.25,3.96875,16.937519,3.6387099999999997,448400
2000-04-26,4.1757800000000005,4.3125,4.125,17.0,3.652132,488400
2000-04-27,4.15625,4.171880000000001,3.9843800000000003,16.125,3.4641550000000003,407600
2000-04-28,4.0,4.125,3.96875,16.5,3.544717,577600
2000-05-01,4.109380000000001,4.15625,3.96875,16.546881,3.554788,299600
2000-05-02,4.0625,4.15625,4.046880000000001,16.25,3.4910089999999996,112400
2000-05-03,3.96875,4.0625,3.9375,16.25,3.4910089999999996,202400
2000-05-04,4.0,4.375,3.96875,17.062481,3.6655550000000003,794000
2000-05-05,4.328119999999999,4.34375,4.109380000000001,16.625,3.571571,174800
2000-05-08,4.140619999999999,4.28125,4.0625,16.25,3.4910089999999996,307600
2000-05-09,4.21875,4.25,4.046880000000001,16.875,3.625278,187200
2000-05-10,4.1875,4.21875,4.140619999999999,16.687519,3.585002,264400
2000-05-11,4.171880000000001,4.203119999999999,3.9218800000000003,16.062481,3.4507239999999997,430000
2000-05-12,4.09375,4.25,4.0,16.125,3.4641550000000003,246800
2000-05-15,4.140619999999999,4.140619999999999,3.9375,15.812479999999999,3.3970160000000003,305200
2000-05-16,3.9375,4.078119999999999,3.9375,16.25,3.4910089999999996,261600
2000-05-17,3.9375,4.125,3.90625,16.25,3.4910089999999996,426400
2000-05-18,4.015619999999999,4.09375,3.9843800000000003,16.125,3.4641550000000003,349200
2000-05-19,3.9609400000000003,4.0,3.9218800000000003,15.687520000000001,3.370171,464000
2000-05-22,3.9375,3.9531199999999997,3.8281199999999997,15.375,3.303032,169200
2000-05-23,3.90625,3.9375,3.8281199999999997,15.312479999999999,3.289601,416400
2000-05-24,3.8906199999999997,3.8906199999999997,3.78125,15.25,3.276178,324400
2000-05-25,3.875,3.96875,3.875,15.687520000000001,3.370171,369600
2000-05-26,3.8906199999999997,4.078119999999999,3.8593800000000003,16.187519,3.477586,468800
2000-05-30,3.96875,4.078119999999999,3.96875,16.062481,3.4507239999999997,92000
2000-05-31,4.015619999999999,4.125,3.96875,16.0,3.437301,277200
2000-06-01,4.0,4.109380000000001,3.9375,16.375,3.5178629999999997,373600
2000-06-02,4.125,4.125,4.0,16.0,3.437301,76400
2000-06-05,3.9218800000000003,4.125,3.9218800000000003,16.25,3.4910089999999996,232000
2000-06-06,4.0,4.109380000000001,4.0,16.0,3.437301,293600
2000-06-07,4.015619999999999,4.109380000000001,3.9531199999999997,16.0,3.437301,967200
2000-06-08,3.9375,4.0,3.90625,15.812479999999999,3.3970160000000003,196800
