Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.041668,43.3125,39.604168,121.8125,33.340839,4650300
2000-01-04,39.770832,39.833332,36.354168,110.0,30.107674,6012000
2000-01-05,36.666668,36.875,34.416668,107.5,29.423401000000002,9397200
2000-01-06,35.583332,36.083332,34.8125,105.0,28.739143,7239000
2000-01-07,35.333332,38.958332,35.291668,116.875,31.989404999999998,11066100
2000-01-10,40.25,40.3125,38.708332,118.0,32.297321000000004,5444400
2000-01-11,38.0,38.208332,35.708332,107.4375,29.406311,5808300
2000-01-12,36.166668,36.208332,34.333332,103.75,28.397016999999998,5897100
2000-01-13,35.0,39.166668,34.5,116.75,31.955183,8186100
2000-01-14,39.333332,39.416668,37.125,112.0,30.655075,5630100
2000-01-18,37.395832,43.041668,37.333332,125.5,34.350121,10886700
2000-01-19,41.895832,46.666668,41.541668,133.6875,36.591103000000004,13847700
2000-01-20,46.333332,52.625,46.166668,155.75,42.629719,18881700
2000-01-21,52.3125,54.41666800000001,50.0,162.0,44.340393,13561200
2000-01-24,54.0,58.5,51.333332,155.0,42.424446,13180200
2000-01-25,50.916668,51.666668,49.145832,151.25,41.398041,12115500
2000-01-26,51.0,53.25,50.833332,156.0,42.698153999999995,19947900
2000-01-27,52.91666800000001,58.83333199999999,52.8125,162.0,44.340393,14714100
2000-01-28,53.83333199999999,55.5,48.5,147.0,40.234798,11951700
2000-01-31,49.020832,52.83333199999999,48.25,154.25,42.21917,9003600
2000-02-01,50.0,50.583332,48.354168,147.25,40.303226,9310800
2000-02-02,49.125,49.979168,48.75,148.25,40.576935,7194900
2000-02-03,50.0,51.416668,48.416668,154.25,42.21917,9299700
2000-02-04,52.66666800000001,55.95833199999999,52.333332,164.875,45.127296,9867000
2000-02-07,54.875,55.20833199999999,52.66666800000001,165.625,45.332573,5970600
2000-02-08,56.0,56.75,53.41666800000001,169.8125,46.478733,6993900
2000-02-09,56.54166800000001,56.5625,54.39583199999999,165.0,45.161507,4882500
2000-02-10,54.66666800000001,59.91666800000001,53.45833199999999,171.5,46.940605,8509800
2000-02-11,57.29166800000001,57.625,54.58333199999999,165.75,45.366787,4733700
2000-02-14,55.33333199999999,60.16666800000001,54.1875,180.0,49.267109000000005,12053100
2000-02-15,59.625,60.29166800000001,58.16666800000001,175.75,48.103848,10077300
2000-02-16,58.58333199999999,59.75,57.77083199999999,178.0,48.719677000000004,6396000
2000-02-17,59.75,64.166664,59.54166800000001,191.0625,52.294968,10393800
2000-02-18,63.6875,64.979164,63.33333199999999,193.3125,52.910819999999994,8012700
2000-02-22,65.333336,66.020836,61.45833199999999,190.0,52.004162,7691400
2000-02-23,63.66666800000001,63.75,62.125,188.25,51.525185,7914900
2000-02-24,63.20833199999999,64.75,62.25,192.25,52.620003000000004,5943300
2000-02-25,64.416664,64.5,61.5,187.8125,51.405434,4480800
2000-02-28,62.375,62.54166800000001,56.16666800000001,179.75,49.198665999999996,10691100
2000-02-29,60.5,62.83333199999999,60.29166800000001,188.0,51.456753000000006,8165700
2000-03-01,63.33333199999999,67.666664,63.3125,203.0,55.562336,9393600
2000-03-02,66.666664,69.083336,64.0,205.875,56.399257999999996,8546400
2000-03-03,68.958336,69.3125,66.708336,205.25,56.228046,8631600
2000-03-06,69.083336,70.8125,67.291664,209.625,57.42654399999999,7219800
2000-03-07,71.333336,72.291664,64.833336,197.0,53.967971999999996,9945900
2000-03-08,66.958336,68.041664,60.75,188.875,51.742119,11710500
2000-03-09,63.875,66.291664,61.47916800000001,191.265594,52.397018,8166900
2000-03-10,65.25,67.0,62.33333199999999,191.5,52.461239,6098400
2000-03-13,61.0,62.52083199999999,60.33333199999999,184.5625,50.560711,7131600
2000-03-14,62.0,62.625,59.0,178.5,48.899895,7701000
2000-03-15,58.75,58.77083199999999,56.0,170.25,46.639824,11393400
2000-03-16,60.33333199999999,60.33333199999999,55.66666800000001,174.375,47.769852,14791500
