Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.4765630000000005,6.953125,56.875,5.200848000000001,11653600
2000-01-04,7.0859380000000005,7.34375,6.7578130000000005,54.25,4.960808999999999,8544000
2000-01-05,6.6875,6.78125,6.03125,51.0,4.663618,12973600
2000-01-06,6.28125,6.375,5.890625,48.0625,4.395003,11642400
2000-01-07,6.0,6.609375,5.984375,51.875,4.743631,16177600
2000-01-10,6.6875,7.125,6.625,56.75,5.189418,7756800
2000-01-11,7.09375,7.09375,6.390625,52.125,4.766491,6324800
2000-01-12,6.59375,6.671875,6.390625,53.375,4.880796,6470400
2000-01-13,6.714838,6.984375,6.625,54.6875,5.000815,4000800
2000-01-14,6.890625,7.09375,6.609375,52.875,4.835074,4434400
2000-01-18,6.746088,7.09375,6.7109380000000005,54.75,5.006532,5034400
2000-01-19,6.9375,7.203125,6.875,56.5,5.166557,6753600
2000-01-20,7.390625,7.65625,7.25,60.4375,5.526616000000001,19503200
2000-01-21,7.5625,7.609375,7.171875,58.2812,5.329436,8452800
2000-01-24,7.25,7.7109380000000005,7.25,58.4375,5.343729,10001600
2000-01-25,7.375,7.390625,7.0,58.0,5.3037220000000005,5762400
2000-01-26,7.25,7.59375,7.171875,57.8125,5.286576,7943200
2000-01-27,7.375,7.375,6.375,53.125,4.8579360000000005,8400800
2000-01-28,6.578125,6.7421880000000005,6.203125,50.0625,4.57789,10860000
2000-01-31,6.28125,6.40625,5.8125,50.0625,4.57789,10579200
2000-02-01,6.359375,6.375,6.03125,50.8125,4.646472,5226400
2000-02-02,6.5,6.875,6.375,53.625,4.903656,7731200
2000-02-03,7.046875,7.363275,6.84375,57.8125,5.286576,8777600
2000-02-04,7.234375,7.375,7.125,58.625,5.360875,7151200
2000-02-07,7.46875,8.125,7.3125,63.4375,5.800946,20037600
2000-02-08,8.0625,8.15625,7.59375,61.0625,5.583768,13778400
2000-02-09,7.78125,7.96875,7.625,62.875,5.74951,5768800
2000-02-10,7.859375,8.671875,7.859375,69.125,6.321032,14156800
2000-02-11,8.609375,8.625,8.046875,65.75,6.012408,10166400
2000-02-14,8.3125,8.359375,7.8984380000000005,64.0,5.852383000000001,4259200
2000-02-15,8.03125,8.046875,7.734375,64.0,5.852383000000001,3693600
2000-02-16,7.9921880000000005,8.445313,7.984375,66.4375,6.075277,4661600
2000-02-17,8.34375,8.34375,7.96875,63.9062,5.843805000000001,6163200
2000-02-18,8.0625,8.203125,7.859375,64.0,5.852383000000001,3620000
2000-02-22,8.148438,8.265625,7.640625,64.3125,5.880959,6072000
2000-02-23,8.03125,8.5625,7.9375,67.5,6.172435,7748800
2000-02-24,8.5,8.625,8.234375,66.375,6.069562,7815200
