Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,21.08,24.0,21.08,24.0,18.681553,4200
2001-06-18,24.48,25.32,24.48,25.08,19.522221,10900
2001-06-19,25.48,26.719998999999998,25.48,26.559998999999998,20.674246,24600
2001-06-20,26.559998999999998,27.08,26.559998999999998,26.879998999999998,20.923328,56000
2001-06-21,26.719998999999998,26.719998999999998,25.4,25.4,19.771299,36700
2001-06-22,25.24,25.24,22.879998999999998,22.879998999999998,17.809744,55200
2001-06-25,23.0,23.24,22.24,22.24,17.311563,119000
2001-06-26,22.48,23.08,22.4,23.0,17.903141,278300
2001-06-27,23.24,23.639999,22.559998999999998,22.719998999999998,17.685195999999998,219600
2001-06-28,22.959999,24.0,22.799999,23.559998999999998,18.339052,61900
2001-06-29,23.639999,24.16,23.48,23.48,18.276781,119200
2001-07-02,23.48,24.24,23.4,23.639999,18.401321,2011100
2001-07-03,23.4,23.4,22.879998999999998,23.08,17.965425,346300
2001-07-05,23.35,23.4,21.700001,22.35,17.39719,725800
2001-07-06,22.4,22.4,21.459999,21.719998999999998,16.906803,772600
2001-07-09,21.52,22.200001,21.299999,21.700001,16.891235,855600
2001-07-10,22.0,22.200001,21.25,21.26,16.548742,532200
2001-07-11,21.26,21.74,20.5,20.74,16.143972,1028100
2001-07-12,20.5,20.99,20.299999,20.76,16.159533,980700
2001-07-13,20.65,20.9,19.75,20.1,15.64579,502500
2001-07-16,19.799999,20.01,19.4,19.450001,15.139845999999999,597900
2001-07-17,19.459999,20.200001,19.0,20.16,15.692495000000001,1624600
2001-07-18,19.969998999999998,21.5,19.700001,20.969998999999998,16.323,1224600
2001-07-19,20.93,21.6,20.9,21.6,16.813392999999998,1035700
2001-07-20,21.5,22.549999,21.5,21.59,16.805614000000002,517300
2001-07-23,21.5,21.540001,20.75,20.75,16.15176,306400
2001-07-24,21.1,21.200001,20.51,20.59,16.02721,1202400
2001-07-25,20.700001,21.66,20.5,21.66,16.860094,637900
2001-07-26,21.6,21.709999,21.049999,21.5,16.735556,588100
2001-07-27,21.5,22.120001000000002,21.049999,21.110001,16.431974,355000
2001-07-30,21.120001000000002,21.469998999999998,20.1,20.15,15.684713,744500
2001-07-31,20.200001,21.200001,20.15,20.700001,16.112833,554400
2001-08-01,20.5,21.25,20.450001,20.85,16.229597000000002,1036600
