Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,21.25,21.92,21.25,21.33,19.963669,17557500
2011-11-18,21.35,21.530001000000002,20.75,21.0,19.654808,2718500
2011-11-21,21.0,21.23,20.02,20.299999,18.999647,2366400
2011-11-22,20.299999,20.709999,19.65,19.9,18.625269,2988700
2011-11-23,19.700001,19.75,19.219998999999998,19.629998999999998,18.372564,1061400
2011-11-25,19.549999,19.82,19.5,19.65,18.391282999999998,279600
2011-11-28,19.860001,20.32,19.67,20.040001,18.756304,700300
2011-11-29,20.0,20.0,19.700001,19.99,18.709501,534000
2011-11-30,20.15,21.459999,20.120001000000002,20.84,19.505054,569700
2011-12-01,20.950001,21.049999,20.35,20.809998999999998,19.476976,479900
2011-12-02,20.950001,21.450001,20.9,21.370001000000002,20.001101000000002,584500
2011-12-05,21.450001,21.91,21.4,21.77,20.375484,2067800
2011-12-06,21.639999,22.25,21.610001,22.129998999999998,20.712421,524100
2011-12-07,21.93,22.1,21.82,22.0,20.590754,157600
2011-12-08,21.719998999999998,21.940001000000002,21.620001000000002,21.690001000000002,20.30061,377900
2011-12-09,21.620001000000002,21.98,21.25,21.75,20.356762,492700
2011-12-12,21.4,21.59,21.25,21.51,20.132139000000002,431500
2011-12-13,21.65,21.82,21.209999,21.309998999999998,19.944948,558700
2011-12-14,21.08,21.190001000000002,20.549999,20.639999,19.317869,1052600
2011-12-15,20.98,21.879998999999998,20.790001,20.959999,19.617365,712900
2011-12-16,20.959999,21.5,20.74,20.969998999999998,19.62673,210300
2011-12-19,21.07,21.17,20.76,20.99,19.645447,149000
2011-12-20,21.43,21.690001000000002,21.17,21.5,20.12278,320200
2011-12-21,21.370001000000002,21.68,21.290001,21.4,20.029184,268600
2011-12-22,21.43,21.85,21.43,21.790001,20.394203,374500
2011-12-23,21.82,22.450001,21.629998999999998,21.940001000000002,20.534594,542500
2011-12-27,22.889999,22.889999,21.379998999999998,21.65,20.263168,443100
2011-12-28,21.77,21.82,21.09,21.190001000000002,19.832634,144800
2011-12-29,21.219998999999998,21.43,21.02,21.42,20.047901,289100
2011-12-30,21.459999,21.639999,21.09,21.540001,20.160217000000003,128000
2012-01-03,22.110001,22.93,21.76,22.24,20.815372,980300
2012-01-04,23.23,23.23,21.85,22.540001,21.096161,393700
2012-01-05,22.440001000000002,22.440001000000002,21.76,22.139999,20.721783,672500
2012-01-06,22.139999,22.83,22.0,22.549999,21.105515,578900
2012-01-09,22.610001,22.709999,22.48,22.709999,21.255268,418800
2012-01-10,22.92,24.0,22.92,23.83,22.303524,948800
2012-01-11,23.799999,24.02,23.59,23.950001,22.415836,227400
